IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7564707885,172.17.234.184,3743,231.89.200.76,514,167.173.183.38,40034,894004988220,7436732072,12-06-2020,03:22:48,45,905,0.07,0.08,0.15000000000000002,2G
7564707885,10.27.112.135,6100,190.181.206.25,7847,106.143.9.147,40034,880462681047,8011663305,16-06-2020,10:52:04,17,462,0.09,0.09,0.18,3G
7564707885,10.184.53.205,8611,9.176.146.135,3109,87.141.142.159,8017,101405691882,8562941136,11-06-2020,18:46:04,15,296,0.04,0.04,0.08,2G
7564707885,172.30.45.235,7170,27.208.49.110,4765,169.151.223.100,5228,654575350339,7218469042,12-06-2020,05:06:20,9,583,0.09,0.09,0.18,3G
7564707885,10.168.182.236,8786,254.94.203.199,3654,91.71.91.83,40034,315815396870,8634516837,07-06-2020,14:04:36,63,743,0.09,0.04,0.13,2G
7564707885,10.165.80.43,4851,106.77.36.182,3123,133.37.110.176,40005,623614461299,7489072420,13-06-2020,14:29:10,44,583,0.09,0.05,0.14,3G
7564707885,172.31.85.137,2164,235.197.158.127,3223,181.123.143.179,40026,525520577982,9622982573,14-06-2020,10:38:30,21,214,0.01,0.07,0.08,2G
7564707885,192.167.90.21,1170,83.219.47.1,5375,215.153.113.173,61076,865706222979,9122663901,16-06-2020,20:17:36,47,721,0.08,0.08,0.16,3G
7564707885,192.11.200.79,1694,243.76.96.18,6950,114.152.239.165,51637,902114906727,7825397857,15-06-2020,16:05:32,43,258,0.09,0.02,0.11,3G
7564707885,172.19.218.22,5372,208.186.235.208,1019,230.123.238.140,5228,489794522377,9214514513,16-06-2020,21:24:06,33,407,0.01,0.09,0.09999999999999999,2G
7564707885,172.23.21.46,376,167.23.60.219,6601,167.122.217.233,40005,482056003520,9613322637,09-06-2020,06:27:59,32,289,0.06,0.07,0.13,2G
7564707885,192.168.174.5,1164,165.155.128.83,6098,97.177.12.167,49152-65535,944348955319,7736311832,02-06-2020,05:18:48,42,626,0.08,0.0,0.08,2G
7564707885,172.26.190.35,4591,27.59.66.99,3145,29.74.226.127,5223,469892469108,7625602940,03-06-2020,23:47:20,70,781,0.0,0.0,0.0,3G
7564707885,10.68.30.144,6616,209.196.162.56,7082,228.1.66.149,5228,479945655548,8969781297,06-06-2020,23:33:06,70,649,0.01,0.02,0.03,2G
7564707885,192.175.179.250,8153,202.33.90.83,536,252.18.178.166,5242,920355524016,9614804637,11-06-2020,04:27:02,54,894,0.06,0.02,0.08,2G
7564707885,10.1.200.140,5204,4.116.157.75,5244,81.166.44.188,40020,566245530003,8397340920,12-06-2020,10:16:22,26,955,0.02,0.0,0.02,3G
7564707885,172.25.77.32,8109,237.204.70.190,6746,243.222.233.13,3478-3481,660373610045,8225735521,03-06-2020,17:28:21,17,979,0.03,0.0,0.03,2G
7564707885,10.101.70.219,9536,70.128.139.110,3481,111.45.249.177,4244,811323416224,7445737192,03-06-2020,09:26:56,38,209,0.09,0.07,0.16,2G
7564707885,192.227.97.45,4063,6.79.141.209,6567,243.84.154.67,61076,952520967002,9132691574,14-06-2020,16:06:38,64,700,0.03,0.08,0.11,3G
7564707885,10.225.48.149,1369,156.198.234.35,9478,239.137.24.145,40008,389897872308,7007393472,14-06-2020,09:47:33,18,695,0.03,0.08,0.11,2G
7564707885,192.205.3.22,8311,63.107.211.91,9858,51.197.137.66,5228,661278238494,7469333011,06-06-2020,17:26:50,51,976,0.03,0.0,0.03,3G
7564707885,172.21.6.61,8510,81.244.51.205,3042,251.102.139.117,40005,496456842189,7404195622,11-06-2020,09:02:49,42,890,0.08,0.08,0.16,3G
7567506496,172.27.200.237,8029,76.198.107.0,2249,129.84.73.240,40020,406808086049,7799458976,13-06-2020,20:19:35,57,654,0.0,0.05,0.05,3G
7567506496,172.16.203.89,9239,145.39.236.1,1202,212.151.245.59,40017,373587467345,9751051261,14-06-2020,12:35:36,15,971,0.07,0.02,0.09000000000000001,3G
7567506496,192.169.98.111,9293,170.195.1.214,7679,76.100.37.117,5228,205955578125,8220186974,09-06-2020,13:09:03,60,728,0.09,0.01,0.09999999999999999,3G
7567506496,10.108.156.188,9789,183.26.195.95,5927,163.146.7.83,40005,744507333973,8177818558,17-06-2020,00:15:30,32,905,0.05,0.02,0.07,2G
7567506496,172.31.163.167,980,127.223.3.75,1118,127.139.99.62,5223,167587122025,8211681461,07-06-2020,14:23:24,27,426,0.04,0.04,0.08,2G
7567506496,192.78.243.27,8011,185.22.70.14,4739,185.31.90.163,49152-65535,371041754671,9743515585,19-06-2020,12:41:30,55,746,0.09,0.03,0.12,2G
7567506496,192.242.226.92,4877,161.212.37.50,8582,253.241.69.186,40032,944750239925,7555068025,18-06-2020,01:26:00,40,222,0.03,0.09,0.12,3G
7567506496,172.22.163.84,6330,60.63.225.47,7952,196.102.53.67,40001,169690049526,7178981417,17-06-2020,13:49:21,51,581,0.01,0.01,0.02,2G
7567506496,192.112.74.176,7428,201.240.211.71,3554,131.219.21.127,40031,158721813880,7316645859,05-06-2020,19:01:49,31,523,0.02,0.08,0.1,3G
7567506496,10.94.195.43,4207,160.186.213.162,7287,148.49.201.120,5228,461239861809,8298848571,16-06-2020,04:07:16,62,147,0.02,0.06,0.08,3G
7567506496,192.175.26.252,699,199.204.108.181,4894,122.75.173.184,51637,772878817734,9269917415,16-06-2020,21:54:36,21,992,0.08,0.09,0.16999999999999998,3G
7567506496,172.18.51.223,1860,81.154.64.213,6,104.78.205.156,8025,281585187564,9235569227,03-06-2020,21:17:44,24,939,0.05,0.02,0.07,2G
7567506496,10.215.54.102,3292,40.198.121.46,6857,126.114.175.26,61076,493210606728,7397378446,09-06-2020,17:08:51,3,639,0.08,0.05,0.13,3G
7567506496,10.179.237.95,4699,76.26.134.62,712,47.189.223.104,143,706498888157,8687770770,16-06-2020,21:21:33,36,691,0.07,0.01,0.08,2G
7567506496,192.43.212.229,2908,100.21.189.86,7084,5.108.132.171,8024,440125039294,9564564471,10-06-2020,19:11:52,36,386,0.05,0.05,0.1,3G
7567506496,172.22.196.217,6674,121.235.249.234,3330,178.129.9.45,5223,996504127068,7262849985,04-06-2020,00:54:49,37,507,0.03,0.08,0.11,2G
7567506496,192.177.138.244,4326,6.92.108.152,2603,176.232.16.30,51637,956720465334,7152501571,16-06-2020,04:52:37,56,335,0.08,0.06,0.14,2G
7567506496,10.238.54.56,8688,174.243.82.41,165,223.226.148.150,5223,447833711016,9815937457,16-06-2020,16:05:12,61,950,0.08,0.05,0.13,3G
7567506496,172.18.239.85,1521,59.69.133.207,8554,83.98.6.195,51637,482546366939,9748606277,20-06-2020,00:32:23,50,524,0.0,0.01,0.01,3G
7567506496,192.130.112.180,4494,105.26.211.41,7045,245.15.151.226,8080,289127853047,7654902555,05-06-2020,09:26:29,63,645,0.03,0.02,0.05,3G
7567506496,172.20.218.15,4007,215.252.126.60,7705,147.162.7.19,8080,335249644743,8394405291,16-06-2020,04:44:01,56,774,0.09,0.06,0.15,2G
7567506496,192.226.201.83,3250,88.254.170.174,1304,71.39.198.43,4244,622338428545,7417473184,04-06-2020,20:43:48,38,833,0.03,0.0,0.03,2G
7567506496,172.16.210.212,1681,49.176.202.174,9020,99.210.235.2,8013,293228761401,9983766000,16-06-2020,23:46:15,57,975,0.07,0.05,0.12000000000000001,3G
7567506496,192.164.247.26,2956,118.180.50.52,2950,82.105.101.98,40008,119328549309,8027181999,03-06-2020,15:34:16,5,747,0.06,0.06,0.12,3G
7567506496,172.16.73.105,4851,132.64.130.244,3729,109.36.249.6,51637,205954948177,9456180717,13-06-2020,06:18:27,64,703,0.05,0.06,0.11,2G
7567506496,192.127.74.169,7489,245.151.138.24,5783,79.131.95.28,40017,585886896509,7106310651,15-06-2020,22:21:44,24,350,0.07,0.07,0.14,2G
7567506496,172.30.210.197,2641,18.150.188.210,3635,208.53.158.150,40001,928779067450,7417900628,02-06-2020,08:35:47,24,405,0.06,0.06,0.12,3G
7567506496,172.19.123.133,4888,62.43.214.162,753,1.198.159.95,143,580416906264,9446317835,14-06-2020,13:12:33,16,975,0.06,0.02,0.08,2G
7567506496,192.201.7.112,1266,220.9.101.217,1231,80.15.109.166,8024,821409626375,9364890424,14-06-2020,22:28:04,2,213,0.07,0.06,0.13,2G
7567506496,172.28.66.134,4506,22.55.108.179,1306,135.42.191.129,40034,320007236036,7026286949,09-06-2020,15:30:23,48,619,0.05,0.03,0.08,3G
7567506496,172.25.60.178,3068,39.78.102.13,2425,251.73.96.78,40008,216119500255,8807421604,02-06-2020,09:40:07,23,252,0.01,0.07,0.08,2G
7567506496,192.69.190.123,7101,138.194.136.189,3119,31.82.101.159,8027,381534782395,8364943357,07-06-2020,06:12:47,46,632,0.0,0.04,0.04,2G
7567506496,192.195.2.96,4195,57.95.95.194,3984,117.218.155.81,8003,215442842251,7006051873,16-06-2020,01:23:32,32,848,0.01,0.01,0.02,2G
7567506496,10.151.193.165,1486,26.129.183.20,4597,89.21.26.147,5242,824474154895,8523047488,02-06-2020,23:27:32,60,814,0.0,0.03,0.03,2G
7567506496,10.190.205.216,8905,74.9.30.179,6214,101.191.71.24,40032,213211137940,9569288693,16-06-2020,08:44:53,4,791,0.06,0.08,0.14,2G
7567506496,192.194.106.167,6447,159.48.55.69,2599,252.235.248.238,8027,279218773190,7326881268,17-06-2020,19:49:02,33,237,0.01,0.09,0.09999999999999999,2G
7567506496,10.51.230.147,8640,98.179.238.138,9536,171.229.157.88,61076,989754662384,8515670343,03-06-2020,08:03:58,16,549,0.01,0.07,0.08,2G
7567506496,192.125.240.101,2893,190.7.95.157,2452,218.96.85.153,8009,930906673887,9246648968,02-06-2020,14:02:50,40,792,0.03,0.03,0.06,3G
7567506496,10.206.79.151,5715,143.87.207.158,8394,139.15.120.55,51637,478936448921,7129867309,18-06-2020,23:40:09,41,740,0.02,0.04,0.06,3G
7567506496,10.230.126.149,7549,198.209.254.104,6346,166.111.139.195,40017,806000536474,8215719829,05-06-2020,22:44:41,16,993,0.07,0.09,0.16,2G
7567506496,192.135.28.131,5731,33.103.165.87,2553,203.243.131.9,443_,962456994042,9856930536,17-06-2020,08:22:11,3,111,0.04,0.04,0.08,3G
7567506496,172.27.116.231,5347,76.255.175.221,7346,60.67.30.236,8027,182458341338,8828498140,04-06-2020,17:27:04,28,728,0.09,0.0,0.09,3G
7567506496,172.22.71.34,6439,1.47.22.31,2103,72.154.57.14,40019,312869631224,7237499534,13-06-2020,06:16:59,32,168,0.02,0.03,0.05,3G
7567506496,172.28.127.13,1445,171.74.254.79,3913,121.201.14.58,8025,615012148459,7716616343,08-06-2020,21:46:15,44,996,0.07,0.02,0.09000000000000001,2G
7567506496,172.21.217.196,2142,209.43.177.93,234,61.126.136.244,8080,634240287453,9592645588,09-06-2020,14:23:43,36,195,0.05,0.03,0.08,2G
7567506496,172.19.56.243,4497,46.11.46.216,2958,81.194.111.202,8003,976802418283,9820761473,14-06-2020,03:18:55,66,319,0.06,0.06,0.12,3G
7567506496,10.186.225.235,2510,57.175.1.33,5697,14.255.220.38,8009,973889072950,8656435456,09-06-2020,11:26:23,70,937,0.04,0.05,0.09,3G
7567506496,172.26.26.244,8950,76.108.83.95,3722,240.95.163.218,40026,219187833513,9579996492,03-06-2020,16:23:48,63,651,0.06,0.08,0.14,3G
7567506496,192.157.23.172,1382,165.245.67.112,7546,199.174.187.111,80,677206248980,9707888747,08-06-2020,05:28:58,38,975,0.03,0.05,0.08,2G
7567506496,10.166.4.104,1359,155.60.44.118,7118,212.44.21.55,40034,878566047122,8842588760,16-06-2020,15:43:07,64,176,0.07,0.01,0.08,2G
7571564641,10.141.196.109,7780,122.46.169.136,4368,137.42.38.52,40026,503818882585,7179123721,14-06-2020,05:46:27,51,432,0.05,0.0,0.05,2G
7571564641,172.18.205.64,4935,251.112.15.170,4249,34.39.85.129,443,378834628410,8302774264,18-06-2020,03:39:23,62,865,0.09,0.06,0.15,3G
7571564641,10.81.209.61,8458,55.74.196.79,6144,198.219.73.62,8013,548427560253,8621751488,16-06-2020,07:11:38,40,677,0.04,0.06,0.1,2G
7571564641,10.53.40.30,5790,66.4.181.76,4418,245.169.141.145,40005,168795297925,7558608213,08-06-2020,05:06:26,47,433,0.09,0.03,0.12,2G
7571564641,10.113.96.229,3697,201.96.6.117,1651,142.32.167.37,40031,699328521443,9644094080,17-06-2020,08:16:51,10,778,0.02,0.04,0.06,2G
7571564641,172.17.200.249,2966,23.62.131.133,5072,122.90.73.204,61076,912347575234,9260384396,07-06-2020,19:49:59,45,570,0.07,0.01,0.08,3G
7571564641,192.21.59.203,3550,47.65.218.73,5402,119.18.141.55,5222,843896834102,9977539286,15-06-2020,05:04:22,60,753,0.07,0.09,0.16,2G
7571564641,10.12.97.101,626,24.65.184.139,2535,67.252.188.117,5228,336155595722,8883589376,04-06-2020,08:26:06,32,775,0.05,0.09,0.14,3G
7571564641,10.130.111.215,9017,116.33.62.23,9394,52.168.215.37,8009,665499529798,8095738659,10-06-2020,04:51:18,9,184,0.01,0.0,0.01,2G
7571564641,10.224.137.7,7425,246.152.251.60,757,37.95.189.246,40017,736765743101,7685266709,05-06-2020,08:50:50,42,704,0.03,0.06,0.09,2G
7571564641,172.19.130.243,6781,237.224.133.98,4776,2.196.203.36,80,648299655383,7302779394,20-06-2020,02:42:51,33,213,0.05,0.02,0.07,3G
7571564641,10.117.47.39,2530,143.32.245.49,3170,95.220.203.117,40029,611219226846,7565372527,02-06-2020,18:45:16,12,781,0.04,0.0,0.04,3G
7571564641,10.240.192.212,6519,237.132.8.20,4517,183.112.191.64,51637,140909775860,9635129793,07-06-2020,11:15:36,63,548,0.09,0.09,0.18,2G
7571564641,10.112.185.88,2003,177.243.239.98,4702,198.214.166.97,7275,388762231243,7035364540,15-06-2020,23:26:04,5,710,0.01,0.07,0.08,3G
7571564641,10.112.32.79,9283,241.42.144.244,8848,143.162.179.235,8080,918877716144,9732168542,03-06-2020,13:00:31,33,823,0.0,0.07,0.07,2G
7571564641,10.252.94.162,6691,53.148.104.196,7621,46.204.6.84,7275,820783352027,7921001804,09-06-2020,06:34:49,42,797,0.08,0.05,0.13,2G
7571564641,192.148.11.184,332,24.48.120.230,1524,18.33.138.26,8009,284061409300,7341192626,03-06-2020,15:34:35,8,764,0.09,0.07,0.16,2G
7571564641,172.27.164.163,1762,151.178.80.180,814,28.27.164.241,49152-65535,387546995387,7339724347,05-06-2020,04:21:49,59,518,0.02,0.08,0.1,2G
7571564641,10.248.240.211,6636,48.3.71.69,8779,164.234.233.5,40029,693081221228,9661410061,14-06-2020,17:20:37,21,195,0.03,0.05,0.08,3G
7571564641,10.201.112.245,8690,57.125.61.202,7692,146.43.204.42,40008,354140219559,7223629258,16-06-2020,16:06:48,19,924,0.06,0.07,0.13,2G
7571564641,10.166.80.252,1662,181.176.105.63,4498,211.167.119.148,8003,265434174225,8098186975,11-06-2020,22:29:32,50,642,0.06,0.02,0.08,2G
7571564641,172.20.44.128,7283,171.29.170.228,266,64.160.60.121,8080,135509043923,8170869122,08-06-2020,04:15:57,14,654,0.02,0.05,0.07,2G
7571564641,172.21.73.6,79,49.203.121.241,1397,132.1.83.65,40005,615736923086,7828244300,04-06-2020,16:57:51,15,224,0.02,0.02,0.04,3G
7571564641,192.33.126.115,8357,87.245.130.151,285,55.72.149.19,8025,589244350002,7706303970,02-06-2020,06:18:20,56,690,0.03,0.05,0.08,2G
7571564641,10.31.71.51,5239,218.157.1.189,3411,64.94.33.76,5222,903875431183,8870102061,19-06-2020,08:05:00,56,800,0.07,0.03,0.1,3G
7571564641,10.85.140.98,7676,253.101.30.216,7512,4.21.237.222,443_,108505194771,9935350936,19-06-2020,13:13:32,8,106,0.0,0.08,0.08,3G
7571564641,172.25.193.115,8068,113.27.235.25,3073,101.235.26.213,80,378392648936,7464401349,03-06-2020,21:00:26,55,830,0.09,0.03,0.12,2G
7571564641,172.18.43.246,5079,185.21.194.54,4814,42.70.107.109,8017,488267788343,8090339317,17-06-2020,02:11:53,11,269,0.09,0.02,0.11,3G
7571564641,10.212.193.117,3596,89.222.173.62,2114,154.69.5.38,40020,138574980460,7297134945,17-06-2020,02:01:42,62,190,0.03,0.05,0.08,3G
7571564641,192.141.182.35,3608,45.74.57.120,9384,180.246.196.39,8027,121646852602,7929437018,12-06-2020,02:34:58,56,662,0.0,0.05,0.05,2G
7571564641,10.12.124.53,1399,170.126.230.31,1007,61.15.106.6,40019,431954709316,9466775390,12-06-2020,14:27:57,36,916,0.03,0.09,0.12,2G
7571564641,172.21.114.66,9893,51.49.32.69,5483,181.125.39.225,443,714517544357,9316091690,02-06-2020,19:26:10,47,395,0.08,0.06,0.14,3G
7571564641,192.67.10.173,8109,179.223.105.154,6752,48.145.89.166,40017,291047255983,7363359811,10-06-2020,17:36:56,48,753,0.06,0.02,0.08,3G
7571564641,10.177.82.212,8531,122.233.98.13,7863,43.60.228.210,8024,774555585020,9300530363,16-06-2020,22:15:44,53,303,0.08,0.08,0.16,3G
7571564641,192.155.245.190,7509,163.46.54.196,2197,68.152.16.235,58128,834323178600,7944719220,14-06-2020,13:43:28,58,591,0.01,0.07,0.08,3G
7571564641,172.25.161.17,1962,142.62.174.31,4962,60.51.90.137,443_,664445576332,8481705630,20-06-2020,14:08:50,45,986,0.03,0.01,0.04,2G
7571564641,10.26.131.235,1059,97.147.141.122,1172,83.100.117.150,8017,206716243840,9365971140,06-06-2020,17:56:29,31,552,0.08,0.02,0.1,3G
7571564641,172.16.154.151,2085,138.35.50.123,9486,77.247.174.56,443,875737453979,8088423283,08-06-2020,11:28:34,66,719,0.05,0.01,0.060000000000000005,3G
7571564641,172.20.223.157,5576,162.214.176.218,5171,108.57.168.20,5242,304158058031,8815568397,08-06-2020,04:22:40,29,179,0.06,0.02,0.08,3G
7571564641,172.21.136.194,9888,107.238.212.241,2800,114.218.227.183,40005,622409281730,9782894879,18-06-2020,02:40:07,10,763,0.02,0.05,0.07,2G
7571564641,172.21.72.166,1609,131.166.133.134,2262,73.8.112.168,51637,947802635827,7330349337,10-06-2020,06:36:39,17,219,0.01,0.07,0.08,2G
7571564641,192.110.40.161,7688,179.179.195.55,6336,219.23.173.123,7275,623796120448,9687477946,04-06-2020,09:22:25,62,271,0.05,0.07,0.12000000000000001,2G
7571564641,192.52.89.171,750,116.74.13.34,2548,71.210.50.126,40029,535781386892,8293884312,14-06-2020,16:53:57,38,889,0.05,0.04,0.09,2G
7571564641,172.24.166.195,2965,131.110.174.0,4185,64.0.254.97,40031,875670290216,7757524437,03-06-2020,08:18:41,45,740,0.01,0.09,0.09999999999999999,2G
7571564641,192.19.74.77,5294,170.127.22.118,6763,136.91.236.248,40001,324489918834,7167326514,13-06-2020,20:35:13,39,258,0.02,0.09,0.11,2G
7571564641,172.29.219.203,2525,101.191.179.240,1797,196.211.159.241,8081,184176997517,9674816318,03-06-2020,20:41:05,59,602,0.06,0.06,0.12,2G
7571564641,172.28.181.149,6944,105.170.81.59,4493,228.37.223.16,5228,250580341820,7316321013,01-06-2020,18:05:24,28,393,0.02,0.0,0.02,3G
7571564641,172.20.54.68,1505,74.75.202.57,3587,144.174.24.235,40017,545699828884,8211303555,03-06-2020,09:09:28,68,655,0.08,0.03,0.11,2G
7571564641,192.51.102.118,9914,190.23.128.31,2328,167.249.88.200,40004,844540164488,8564718412,04-06-2020,02:26:16,31,763,0.07,0.03,0.1,2G
7571564641,172.21.244.159,9023,130.108.59.75,1935,195.198.14.70,40008,554732594249,8944723743,02-06-2020,20:55:20,59,243,0.07,0.02,0.09000000000000001,2G
7574480443,172.16.82.199,6012,225.109.225.232,5999,4.108.206.51,40017,831704555616,9909299923,08-06-2020,08:17:28,56,248,0.01,0.07,0.08,2G
7574480443,172.29.78.110,5719,213.163.81.122,5115,180.76.140.252,993,737373416314,8662412182,12-06-2020,08:10:05,38,477,0.04,0.05,0.09,2G
7574480443,172.19.217.172,7374,169.60.239.52,2177,87.27.162.171,58128,383611993021,7408910036,05-06-2020,02:04:12,43,726,0.01,0.08,0.09,3G
7574480443,192.231.144.164,1237,179.40.212.25,5164,142.42.210.136,40034,942996299129,8635129806,13-06-2020,20:42:44,12,722,0.06,0.04,0.1,2G
7574480443,172.22.28.42,7662,166.234.64.87,7554,1.164.117.151,49152-65535,692691555020,9442422277,02-06-2020,09:26:25,20,933,0.05,0.04,0.09,3G
7574480443,10.72.42.104,2421,216.12.40.251,3734,44.124.96.164,40017,511710421505,7022461731,15-06-2020,09:39:04,48,525,0.0,0.0,0.0,3G
7574480443,192.72.173.150,8571,65.106.76.185,6316,66.169.97.173,40019,373911934720,8310730959,10-06-2020,00:03:02,20,222,0.05,0.05,0.1,3G
7574480443,10.110.225.156,7510,87.169.4.165,7820,96.106.92.84,40031,321941933322,7472232183,01-06-2020,05:20:39,57,919,0.03,0.04,0.07,2G
7574480443,10.16.105.99,9191,248.212.121.42,7953,14.169.186.162,40019,145153070390,7002855996,08-06-2020,23:37:35,29,262,0.03,0.08,0.11,2G
7574480443,10.192.41.46,6947,97.243.131.116,6574,46.35.165.80,40029,647972606833,8295270219,05-06-2020,16:39:03,8,794,0.0,0.05,0.05,2G
7574480443,192.186.243.107,4123,181.222.243.77,8784,52.130.44.72,40001,874368878391,9518647040,06-06-2020,23:11:33,15,413,0.02,0.02,0.04,2G
7574480443,192.251.159.236,6625,6.224.150.211,5522,99.233.114.143,8025,347016921363,9850111601,11-06-2020,19:39:44,36,772,0.04,0.07,0.11000000000000001,3G
7574480443,192.95.115.198,5805,139.98.215.214,8446,222.162.170.230,40034,866524179017,9043648248,08-06-2020,21:25:55,11,784,0.01,0.0,0.01,2G
7574480443,10.46.234.210,8929,145.149.41.48,2690,148.120.17.101,58128,422156525078,9838456137,20-06-2020,08:49:55,48,834,0.05,0.02,0.07,2G
7574480443,172.25.40.64,7449,68.21.59.29,4117,159.75.92.24,443_,917325212447,9546253695,10-06-2020,02:12:33,52,832,0.06,0.05,0.11,3G
7574480443,172.28.90.129,1430,100.85.122.215,6324,179.175.79.82,8081,695818752546,9415757543,07-06-2020,13:59:42,59,873,0.04,0.04,0.08,2G
7574480443,192.117.140.181,2528,201.103.199.77,2696,217.232.17.246,40001,107434509424,9083511926,05-06-2020,22:57:56,5,701,0.0,0.07,0.07,3G
7574480443,192.163.102.59,8202,164.162.9.206,559,235.188.66.185,51637,868687988461,8595496663,11-06-2020,14:21:55,28,925,0.09,0.06,0.15,2G
7574480443,192.32.59.122,833,70.189.21.80,3662,154.171.131.82,40032,443078374593,8748916455,06-06-2020,00:00:53,60,531,0.06,0.03,0.09,3G
7574480443,192.189.112.169,6861,146.191.148.198,7096,107.32.140.237,8025,471685944514,9312549664,11-06-2020,04:04:37,65,608,0.02,0.04,0.06,2G
7574480443,192.102.195.132,3354,218.2.238.93,5811,250.174.145.115,40032,531701463425,9397434734,04-06-2020,14:06:26,7,938,0.07,0.05,0.12000000000000001,2G
7574480443,172.18.183.173,382,200.101.21.14,3571,105.158.4.224,8080,995399640174,7639980405,12-06-2020,14:04:47,43,987,0.08,0.02,0.1,3G
7574480443,192.205.140.210,1138,153.74.43.84,2677,55.177.209.233,8080,706750404606,8517312525,01-06-2020,18:10:23,15,657,0.09,0.0,0.09,3G
7574480443,10.100.119.48,6014,224.174.179.88,441,208.112.53.40,8009,322452007074,7593654864,05-06-2020,01:54:32,13,822,0.07,0.0,0.07,2G
7574480443,10.13.131.145,2927,137.78.1.48,7237,226.51.210.178,40031,518464059843,8898777434,18-06-2020,14:47:58,34,156,0.08,0.05,0.13,3G
7574480443,192.220.183.138,7052,21.56.231.64,4999,182.151.212.237,8027,820420517756,7596340063,12-06-2020,16:01:19,3,639,0.0,0.03,0.03,3G
7574480443,10.123.45.33,9225,34.122.29.41,5292,42.32.218.66,8017,728784342179,7595941455,17-06-2020,20:34:41,57,400,0.09,0.02,0.11,3G
