IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,Duration,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
7687533998,10.76.142.188,6395,136.247.43.94,2059,100.132.254.135,5222,323295459805,8736918039,02-06-2020,07:07:03,62,40458-3091-20261857,0.06,0.03,0.09,2G
7687533998,192.199.218.79,7794,47.195.150.253,9939,131.98.65.13,40026,281234049290,8012277918,10-06-2020,01:54:21,12,40478-38009-10982,0.02,0.02,0.04,3G
7687533998,192.234.238.92,6035,62.184.228.149,1355,235.63.90.252,8081,358230374554,8798291167,15-06-2020,09:25:04,8,40493-2186-24872,0.04,0.03,0.07,2G
7687533998,172.29.5.183,9637,102.82.70.53,384,189.83.2.31,7275,289828422216,7236140547,17-06-2020,22:56:36,69,40467-61302-43512,0.08,0.03,0.11,3G
7687533998,10.241.16.5,2889,189.235.215.97,2758,123.33.107.234,443_,826982785688,9238634661,04-06-2020,15:11:26,61,40467-61301-49601,0.0,0.03,0.03,2G
7687533998,192.152.125.223,5514,156.77.26.218,1201,45.14.94.230,40026,801944148587,8812014750,09-06-2020,20:48:59,30,40467-61821-1213899,0.01,0.03,0.04,2G
7687533998,172.25.104.97,9832,73.81.68.228,3247,13.189.73.155,8003,590993953390,7184473908,11-06-2020,15:12:28,31,40458-4101-10489,0.03,0.07,0.1,3G
7687533998,192.240.183.8,2359,196.106.125.75,1638,213.9.175.201,40034,423452417296,8251500296,03-06-2020,17:04:02,33,40467-61301-33012,0.03,0.04,0.07,2G
7687533998,10.119.16.151,9208,105.254.98.33,2239,216.106.38.234,8081,207035545741,8307660142,05-06-2020,00:13:50,59,40478-38009-10982,0.04,0.07,0.11000000000000001,2G
7687533998,172.25.221.110,8153,52.218.205.36,351,101.231.186.165,40032,586223747624,8101642956,13-06-2020,17:09:06,56,40478-38004-10762,0.05,0.09,0.14,3G
7687533998,192.187.99.79,5589,136.64.60.174,7940,233.166.198.251,40017,712783153329,8149786245,15-06-2020,02:54:54,24,40478-30932-10371,0.01,0.0,0.01,3G
7692952514,172.28.91.218,1088,97.36.243.48,3160,90.109.214.16,40017,106860486009,9914177334,08-06-2020,00:06:08,45,40478-41081-10962474,0.0,0.06,0.06,3G
7692952514,172.23.61.200,5772,131.89.128.194,646,11.57.5.140,8025,512975697585,9538455555,12-06-2020,23:33:23,59,40478-38009-10982,0.01,0.09,0.09999999999999999,3G
7692952514,172.25.111.173,190,156.15.100.35,9478,194.167.129.68,993,300631172323,9159980338,18-06-2020,15:01:04,44,40493-903-1565601,0.08,0.09,0.16999999999999998,2G
7692952514,192.232.184.67,2067,76.199.191.113,5071,227.198.235.214,4244,379115588669,7577028033,12-06-2020,15:24:07,44,40493-1150-38313,0.03,0.03,0.06,2G
7692952514,172.18.29.95,753,85.166.175.133,297,44.14.86.161,40008,733381602551,7864315135,10-06-2020,23:03:20,57,40478-33031-19878507,0.0,0.03,0.03,2G
7692952514,192.225.17.125,7192,120.70.244.108,7790,42.119.63.201,40029,611658541685,8527763719,13-06-2020,17:33:19,9,40478-35500-12111,0.05,0.04,0.09,3G
7692952514,172.29.56.65,2326,133.186.254.159,5493,7.43.243.40,40034,509909902751,9922456909,01-06-2020,23:21:31,6,40458-3091-20260516,0.08,0.0,0.08,3G
7692952514,172.29.160.169,8065,60.131.102.190,4057,75.104.160.86,5242,351189370060,9604430121,03-06-2020,20:08:36,18,40493-903-1564901,0.07,0.02,0.09000000000000001,2G
7692952514,10.254.153.132,685,253.160.226.223,8117,71.212.194.101,40008,601909049995,9414427246,15-06-2020,22:15:40,53,40458-3091-20259817,0.05,0.09,0.14,2G
7692952514,10.185.53.166,5220,6.40.210.3,8219,141.234.136.187,143,771704106450,9189283532,15-06-2020,11:28:31,52,40493-7195-52982,0.0,0.07,0.07,3G
7692952514,192.146.120.175,740,66.14.221.204,5161,71.160.140.110,8027,229710274823,9336128870,20-06-2020,16:48:48,58,40467-1164-10423,0.05,0.07,0.12000000000000001,2G
7692952514,172.16.30.209,3786,174.248.166.11,6347,197.96.156.170,8080,877898119525,8178173569,16-06-2020,11:56:34,19,40478-38010-11022,0.05,0.05,0.1,2G
7692952514,192.200.89.30,4257,187.19.232.209,1154,85.255.247.131,8024,351900868543,8362371149,11-06-2020,20:58:53,35,40493-1150-58271,0.07,0.01,0.08,2G
7692952514,10.198.249.189,1577,81.19.80.228,8114,44.142.227.198,443,469128269905,9065968723,03-06-2020,16:05:53,2,40493-903-1565601,0.08,0.03,0.11,3G
7692952514,192.126.133.230,7023,24.32.117.235,296,112.97.189.22,5223,833246609653,9142795202,12-06-2020,23:13:55,18,40467-61302-43873,0.08,0.03,0.11,3G
7692952514,192.234.154.92,5753,61.74.165.146,5020,153.145.193.245,3478-3481,979058657792,9872130479,04-06-2020,14:15:09,63,40478-38004-11872,0.01,0.09,0.09999999999999999,2G
7692952514,10.200.223.11,9765,149.158.214.208,7701,231.31.223.117,40034,478267685337,8562667852,04-06-2020,18:52:05,65,40458-3091-9363,0.05,0.03,0.08,2G
7692952514,192.222.148.54,2465,31.137.13.32,489,146.123.82.61,443,860155542667,7356590015,05-06-2020,19:09:00,2,40493-7207-38374,0.0,0.06,0.06,3G
7692952514,10.102.243.230,2272,166.98.94.158,3282,230.130.200.138,51637,568849799783,8457915586,04-06-2020,20:50:11,34,40493-903-1564901,0.08,0.01,0.09,2G
7692952514,172.17.242.193,9007,56.3.186.121,655,198.84.222.59,3478-3481,114318487987,7955335529,16-06-2020,18:04:19,24,40493-39045-62303,0.08,0.08,0.16,3G
7692952514,10.239.38.128,2882,135.183.164.17,7051,93.87.43.207,40008,291839737638,7386563261,08-06-2020,14:57:45,31,40458-2131-13202,0.07,0.01,0.08,2G
7692952514,192.2.217.195,3368,69.213.232.122,9749,99.177.254.45,8013,461270158659,8374658498,14-06-2020,15:13:51,65,40493-7207-38374,0.01,0.06,0.06999999999999999,3G
7692952514,10.33.228.53,784,252.121.232.152,9571,246.75.49.181,40004,879895775819,8661609811,15-06-2020,22:41:59,60,40467-61302-43512,0.02,0.08,0.1,3G
7692952514,172.20.163.224,415,211.36.198.93,1359,84.165.246.122,40034,992899428463,7372998442,03-06-2020,11:12:20,27,40493-1150-38252,0.08,0.03,0.11,3G
7692952514,192.248.9.59,9788,16.207.88.114,7032,183.206.252.152,5228,912630168201,8268529912,12-06-2020,06:13:12,67,40478-33141-20599442,0.08,0.04,0.12,3G
7692952514,172.23.42.122,7087,148.182.182.47,2892,170.85.169.182,993,962884999652,7259287098,04-06-2020,01:01:08,38,40458-5001-19728129,0.05,0.03,0.08,3G
7692952514,172.31.209.8,3755,125.243.213.20,625,33.121.0.65,40026,976308544244,8971317315,08-06-2020,05:22:32,64,40493-1150-38981,0.01,0.04,0.05,3G
7692952514,192.163.104.59,3798,244.132.12.205,3141,83.58.143.126,58128,458704565659,7512257484,06-06-2020,05:32:50,43,40493-903-39849040,0.05,0.02,0.07,3G
7692952514,172.29.121.94,3350,12.141.255.207,8495,120.238.40.48,49152-65535,691780544005,8100868705,05-06-2020,04:59:01,16,40458-3091-20259817,0.06,0.02,0.08,3G
7692952514,192.52.39.98,3206,201.182.65.221,3558,205.177.87.23,5242,942092061410,8634592382,20-06-2020,08:11:27,15,40493-903-38141,0.07,0.04,0.11000000000000001,3G
7692952514,10.60.28.130,6820,84.15.81.230,186,199.56.232.88,993,473915538968,9294050489,04-06-2020,14:22:59,53,40478-38004-10493,0.02,0.01,0.03,2G
7692952514,172.28.138.172,5126,21.252.20.206,7929,155.80.36.104,443,856817222559,7098783274,16-06-2020,21:05:48,66,40478-38004-10493,0.09,0.05,0.14,3G
7692952514,192.92.245.220,9417,66.105.160.143,5910,109.122.31.188,5222,392426138000,8881351668,12-06-2020,13:26:49,6,40478-33141-20599442,0.04,0.07,0.11000000000000001,3G
7692952514,172.19.59.201,6392,186.71.6.243,8104,211.236.170.66,58128,915589999995,7144705588,03-06-2020,18:28:05,27,40493-1150-38313,0.02,0.02,0.04,3G
7692952514,172.16.153.64,8481,229.248.183.126,5037,212.161.122.161,61076,849274836610,7186117217,12-06-2020,03:24:14,29,40493-1150-38252,0.01,0.06,0.06999999999999999,3G
7692952514,192.65.202.78,4325,41.136.128.28,5306,204.93.152.106,443,492776443306,9314861217,07-06-2020,06:21:36,30,40478-38009-10982,0.07,0.04,0.11000000000000001,3G
7692952514,10.214.209.9,7488,25.52.43.231,9406,170.38.74.114,143,789805245208,7502428383,05-06-2020,04:21:04,29,40493-6002-61303,0.05,0.01,0.060000000000000005,2G
7692952514,10.245.172.32,7163,200.127.13.53,4609,128.64.193.90,993,635366756726,7402763816,14-06-2020,21:50:55,62,40478-4101-33057,0.02,0.06,0.08,2G
7692952514,10.18.205.184,8177,196.186.121.226,1592,229.92.26.30,40001,880670885997,9237820489,02-06-2020,07:17:11,9,40493-6002-61303,0.09,0.0,0.09,2G
7692952514,192.113.54.48,3662,136.52.227.97,1021,101.111.225.76,40023,690588998004,9899317400,12-06-2020,21:32:04,1,40467-1108-46161,0.09,0.06,0.15,3G
7692952514,192.158.194.242,2067,97.175.35.65,7197,124.253.115.158,8009,762568788901,9877823727,04-06-2020,06:59:35,26,40493-1150-58271,0.01,0.01,0.02,2G
7692952514,10.180.30.112,9851,148.232.156.61,8564,109.237.121.227,40032,826785448041,7493218153,01-06-2020,07:05:41,7,40478-33081-20206507,0.03,0.03,0.06,2G
7692952514,172.30.57.25,1505,225.15.153.91,7867,94.177.78.34,443,394115654763,7173220274,02-06-2020,14:32:17,42,40458-3091-9363,0.09,0.04,0.13,2G
7692952514,10.1.134.52,4345,221.203.0.58,9775,173.254.129.35,40004,624240682866,9829900401,11-06-2020,04:24:39,11,40478-41081-10830122,0.03,0.0,0.03,3G
7692952514,10.197.48.224,6072,117.207.178.120,868,82.240.188.83,8025,851183191650,9125446198,09-06-2020,07:48:06,42,40493-1150-38981,0.04,0.01,0.05,3G
7692952514,172.30.40.122,6773,92.8.2.220,4322,107.46.132.141,8003,450996154358,7502109661,18-06-2020,05:39:27,4,40458-3091-20259866,0.01,0.03,0.04,3G
7692952514,192.12.13.253,6306,120.57.123.49,7956,229.156.145.110,8024,895018161501,9359414487,19-06-2020,01:20:06,40,40458-3091-9363,0.09,0.08,0.16999999999999998,3G
7692952514,172.30.136.137,3755,49.232.250.120,4657,207.169.175.218,5223,965708173372,9190915919,13-06-2020,20:26:51,38,40458-5001-19728129,0.02,0.0,0.02,3G
7692952514,10.219.151.17,3604,252.95.21.146,4520,34.254.103.141,4244,860790919178,8539901090,06-06-2020,03:25:33,57,40458-2131-13181,0.01,0.09,0.09999999999999999,3G
7692952514,172.18.114.27,1438,6.40.176.176,3423,45.222.29.58,61076,419646105554,8028138752,09-06-2020,23:29:24,64,40478-33031-19878507,0.05,0.0,0.05,2G
7694823496,10.224.131.238,7415,103.177.240.11,4042,96.191.255.32,8024,499013997375,7015346329,02-06-2020,21:44:27,31,40478-35501-12362,0.08,0.09,0.16999999999999998,3G
7694823496,172.21.11.194,1583,94.101.165.152,2983,66.138.17.84,3478-3481,870562302172,7323595412,04-06-2020,23:30:50,5,40478-33081-20206507,0.01,0.01,0.02,3G
7694823496,192.29.146.97,2166,155.176.242.88,7069,253.52.230.212,443,576591117468,9509339521,13-06-2020,21:24:27,39,40478-33031-19916115,0.05,0.03,0.08,3G
7694823496,192.125.120.251,2043,147.217.219.18,8013,204.188.158.156,5222,581170794105,8542797452,01-06-2020,10:30:41,65,40478-38011-10032,0.02,0.0,0.02,3G
7694823496,172.30.211.143,5485,230.118.255.174,1796,254.31.37.57,443_,209958094778,8160156757,18-06-2020,14:46:51,1,40478-33081-20206486,0.03,0.02,0.05,3G
7694823496,10.60.1.18,1348,155.165.66.35,5855,70.46.212.219,8024,350422228249,9717591514,02-06-2020,02:08:52,27,40458-2131-13202,0.06,0.0,0.06,3G
7694823496,192.221.144.227,7170,162.72.143.64,1971,138.72.90.48,40032,379636988154,7108149601,13-06-2020,14:45:52,1,40478-4101-33057,0.04,0.01,0.05,3G
7694823496,10.52.124.69,927,75.92.30.243,8259,61.105.30.221,443,450586315440,7536609144,12-06-2020,15:08:49,42,40458-3091-20259866,0.02,0.0,0.02,3G
7694823496,172.30.116.179,4203,5.29.230.70,8966,253.99.222.207,61076,623472624481,9609776964,07-06-2020,13:19:09,44,40458-3091-20260516,0.05,0.01,0.060000000000000005,3G
7694823496,10.185.136.121,5502,96.66.139.145,3118,2.39.193.112,40004,523105445107,7175259056,08-06-2020,19:43:04,46,40478-38004-11872,0.01,0.07,0.08,3G
7694823496,10.194.213.208,2582,251.27.147.110,4419,209.140.75.164,8003,628443251635,7006335503,04-06-2020,15:00:35,18,40493-903-1565601,0.09,0.05,0.14,2G
7694823496,172.24.229.151,5884,74.69.198.53,9891,220.108.20.227,40004,680516087737,7436021736,13-06-2020,23:03:47,13,40478-33081-20206797,0.04,0.01,0.05,2G
7694823496,192.245.158.168,7327,97.165.189.96,1194,189.92.14.191,8025,310586550041,7778605274,13-06-2020,17:43:05,34,40493-39045-62303,0.08,0.04,0.12,3G
7694823496,10.118.203.121,5480,55.245.99.5,8102,126.240.44.21,8027,918987889362,9688522017,18-06-2020,20:00:42,58,40493-903-38141,0.06,0.04,0.1,3G
7694823496,172.17.96.55,6911,19.250.46.42,7899,83.41.130.233,51637,765588957373,7643406528,16-06-2020,00:38:01,14,40493-903-37951,0.08,0.05,0.13,3G
7694823496,172.27.223.91,907,165.66.132.170,7778,90.62.1.160,8027,496725807532,7573821334,11-06-2020,19:02:44,33,40493-7207-27476,0.04,0.01,0.05,2G
7694823496,172.31.95.105,7805,244.81.197.229,7094,85.211.27.107,443,944260538713,9290194016,08-06-2020,11:01:51,51,40493-903-1520850,0.01,0.01,0.02,2G
7694823496,172.16.31.29,8681,16.141.235.245,462,28.95.25.3,49152-65535,334507599435,8017957091,18-06-2020,13:03:40,32,40458-3091-20261685,0.08,0.02,0.1,3G
7694823496,10.202.7.202,5396,170.115.30.165,1892,81.152.151.74,61076,652950788836,8678061209,09-06-2020,02:57:21,28,40478-7195-38202,0.02,0.0,0.02,3G
7694823496,192.33.255.140,6985,52.218.146.24,1990,96.203.242.117,40019,985542601800,9327404065,07-06-2020,17:37:06,64,40478-41081-10830122,0.04,0.04,0.08,3G
7694823496,192.115.210.22,4439,225.115.127.191,2107,212.27.84.113,5242,469437923005,8435068856,10-06-2020,06:57:08,70,40467-61301-49601,0.09,0.06,0.15,2G
7694823496,10.130.255.57,5181,127.154.250.34,9403,18.91.233.54,40004,536379445160,9310406976,18-06-2020,15:48:20,10,40478-35500-12111,0.07,0.02,0.09000000000000001,3G
7694823496,10.32.203.27,8744,16.136.53.243,1547,47.173.239.164,40032,359715421319,8361380190,14-06-2020,02:32:22,34,40458-2131-13181,0.04,0.07,0.11000000000000001,2G
7694823496,172.25.95.6,9418,164.177.47.213,4070,60.126.99.240,5242,449343381075,7886222178,12-06-2020,04:57:49,30,40478-7195-38202,0.01,0.04,0.05,3G
7694823496,192.90.183.133,3133,23.187.111.179,6045,231.162.112.0,5222,523876598874,7917203066,06-06-2020,00:31:12,15,40458-3091-20260037,0.07,0.04,0.11000000000000001,3G
7694823496,172.25.61.69,193,236.107.251.195,2933,63.117.7.121,40017,516547152664,7777594752,04-06-2020,01:27:21,68,40493-503-51255555,0.09,0.02,0.11,2G
7694823496,192.29.123.176,3103,235.255.132.27,7988,217.114.92.129,8017,626020868747,9866401750,10-06-2020,20:02:25,31,40467-61821-1213899,0.04,0.07,0.11000000000000001,3G
7694823496,192.171.53.238,3888,140.237.143.85,4251,234.163.81.111,8017,520635514627,7681855988,19-06-2020,19:44:55,57,40478-33081-20206916,0.01,0.07,0.08,3G
7694823496,192.123.150.106,6102,213.187.36.233,1038,230.117.147.185,5222,247425618844,7086445835,15-06-2020,08:20:50,45,40458-3091-20261857,0.03,0.02,0.05,2G
7694823496,10.229.71.178,7043,36.0.62.86,7360,16.254.12.67,8027,708635073569,8780692272,01-06-2020,16:10:38,27,40493-1150-38261,0.01,0.01,0.02,3G
7694823496,172.24.208.19,2676,209.168.93.20,1193,101.206.228.30,40029,101381903446,8612126231,13-06-2020,00:52:05,38,40493-903-1520850,0.06,0.03,0.09,3G
7694823496,192.143.218.111,3836,227.57.163.170,5919,3.145.84.108,8003,100956875278,8820098412,20-06-2020,15:03:07,32,40467-61302-34282,0.04,0.02,0.06,3G
7694823496,192.75.165.58,5441,242.54.70.138,9257,218.139.6.166,40032,752757198782,9275533106,02-06-2020,00:26:11,60,40493-6002-29967,0.0,0.03,0.03,3G
7694823496,192.168.163.207,4135,127.242.103.235,5529,8.79.199.3,40017,304309713650,7132296188,12-06-2020,20:46:19,9,40478-35501-12362,0.02,0.01,0.03,3G
7694823496,10.19.236.158,537,25.57.214.132,8195,254.13.7.107,7275,964274468007,8193047632,17-06-2020,09:34:36,27,40478-40081-10786859,0.03,0.04,0.07,2G
7694823496,172.31.60.209,4400,75.145.6.132,2423,20.223.74.131,40008,846831870041,7363694320,10-06-2020,11:10:55,36,40493-1150-58271,0.02,0.04,0.06,2G
7694823496,172.17.98.63,7570,139.175.143.168,7757,11.43.9.174,40026,356868977025,8690318713,02-06-2020,11:24:53,37,40478-38011-11723,0.0,0.09,0.09,2G
7694823496,172.29.136.29,7201,131.28.144.206,8776,71.230.92.178,4244,640271269477,7020567799,04-06-2020,13:07:03,11,40478-20001-13129828,0.06,0.07,0.13,3G
7694823496,192.252.197.199,6871,251.65.145.104,2164,125.112.234.170,40032,124750843563,9839324223,13-06-2020,17:50:03,1,40458-3091-20260037,0.01,0.05,0.060000000000000005,3G
7694823496,192.219.118.76,1870,103.255.188.50,5030,184.21.48.161,8003,164239517881,8706603468,16-06-2020,12:00:49,59,40458-3091-9363,0.03,0.01,0.04,3G
7694823496,10.138.209.140,4342,4.59.189.44,2293,87.50.156.201,40019,304876046884,7270740699,12-06-2020,03:16:58,28,40478-38011-11723,0.02,0.03,0.05,2G
7694823496,10.236.87.118,4095,222.63.171.32,1074,32.47.98.52,5242,947389573783,7628378894,13-06-2020,14:11:45,62,40458-3091-20259817,0.04,0.09,0.13,2G
7694823496,192.43.39.35,999,17.239.160.74,4018,70.131.92.118,8017,944040955079,8565551765,08-06-2020,12:56:49,24,40478-42081-10755882,0.07,0.03,0.1,2G
7694823496,192.1.81.150,22,94.117.0.253,6125,131.89.215.72,4244,810397510447,9163385863,06-06-2020,01:39:39,62,40493-903-38141,0.08,0.05,0.13,2G
7694823496,192.9.125.166,3088,200.61.137.217,9442,120.126.252.28,51637,589638316989,9999344090,14-06-2020,06:15:46,59,40467-61302-43873,0.05,0.05,0.1,3G
7694823496,172.18.106.100,7171,30.180.230.52,8593,206.12.118.163,5223,612534069821,9775981977,04-06-2020,22:36:53,49,40493-7192-58912,0.03,0.09,0.12,2G
7694823496,172.29.30.166,5634,90.136.233.241,3347,197.26.164.189,5242,507269359898,7820821625,14-06-2020,22:56:42,58,40493-903-38141,0.0,0.04,0.04,2G
7694823496,10.53.166.101,7842,64.24.231.50,6951,251.0.220.79,7275,847271189967,8181498931,20-06-2020,13:43:18,31,40493-1150-38981,0.03,0.04,0.07,2G
7694823496,10.147.9.197,5208,65.95.207.59,8533,136.203.79.40,3478-3481,849176819183,8054498763,17-06-2020,18:23:15,11,40493-39045-62303,0.09,0.04,0.13,2G
7694823496,10.178.194.68,9081,132.5.24.56,2292,63.227.179.63,40017,862115304310,8845053532,03-06-2020,19:15:05,66,40458-3091-20261685,0.02,0.06,0.08,2G
7703552164,172.19.23.99,4201,241.183.197.134,2896,154.102.255.117,40029,590575310988,8983400930,01-06-2020,22:35:38,31,40458-2131-13052,0.03,0.07,0.1,2G
7703552164,10.4.117.172,5098,243.59.134.44,8766,238.64.44.67,7275,215880276975,9096125610,12-06-2020,18:07:01,67,40478-35500-10093,0.03,0.03,0.06,2G
7703552164,10.227.76.77,3388,73.130.131.84,8161,44.150.191.199,51637,609196488532,9088818248,16-06-2020,20:05:21,29,40493-2186-24872,0.04,0.08,0.12,3G
7703552164,172.21.40.136,8171,179.82.129.238,9205,183.1.245.111,8003,437704872958,7594533715,03-06-2020,03:30:25,22,40458-3091-20259817,0.03,0.06,0.09,2G
7703552164,172.19.64.37,6607,151.138.228.226,8754,253.176.147.198,40001,181358263690,8728940318,17-06-2020,13:02:49,55,40493-503-52198145,0.06,0.03,0.09,3G
7703552164,192.181.153.255,5382,201.97.17.61,7843,203.53.127.167,40026,882575985720,9938102149,14-06-2020,08:32:41,20,40478-4101-33057,0.05,0.01,0.060000000000000005,2G
7703552164,172.30.121.7,8540,37.81.161.235,4189,195.134.33.27,40019,259455748174,7850831295,10-06-2020,09:11:41,17,40478-20001-13129828,0.06,0.06,0.12,2G
7703552164,10.207.69.16,165,189.110.239.69,2417,2.13.178.45,61076,276849216414,9982930523,09-06-2020,01:19:05,12,40478-33081-20206797,0.08,0.09,0.16999999999999998,2G
7703552164,192.151.120.106,1043,230.67.220.17,4376,190.69.144.81,5223,262710998691,9756589668,09-06-2020,14:50:20,68,40478-33031-19878507,0.06,0.06,0.12,3G
7703552164,10.45.60.33,5946,137.22.81.94,518,234.137.237.54,443,574325091755,8701451300,05-06-2020,10:52:48,23,40458-3091-20259866,0.02,0.05,0.07,2G
7703552164,172.23.247.189,5348,110.185.190.167,9283,138.145.146.212,5222,449299984052,7323180821,09-06-2020,01:44:45,52,40478-35000-11332,0.07,0.02,0.09000000000000001,2G
7703552164,10.241.163.91,7365,220.199.121.2,4394,196.43.75.20,8024,941343651819,7361635779,19-06-2020,02:44:46,59,40478-38009-11721,0.06,0.07,0.13,3G
7703552164,172.30.204.134,9789,126.159.188.227,8850,43.59.15.227,8013,507972695138,8444904890,10-06-2020,12:27:30,34,40478-38004-11872,0.05,0.09,0.14,3G
7703552164,192.240.151.41,5016,177.167.151.30,9346,98.210.201.231,40008,253759173910,7365734481,08-06-2020,16:01:19,1,40458-2131-13181,0.08,0.03,0.11,2G
7703552164,192.80.165.26,790,250.90.223.213,8278,204.138.39.70,61076,409677016215,7948380767,10-06-2020,13:35:26,70,40493-7192-58912,0.05,0.02,0.07,3G
7703552164,192.219.73.203,2756,29.99.195.179,7073,213.229.101.101,80,631076185078,7042753267,06-06-2020,03:43:04,62,40493-39045-38201,0.07,0.03,0.1,3G
7703552164,10.159.122.69,5838,97.71.84.197,6793,233.83.57.39,143,932378991284,9070734147,20-06-2020,21:05:10,70,40493-903-1565601,0.01,0.02,0.03,2G
7703552164,192.240.159.50,8113,189.147.45.179,2218,178.108.233.237,8013,654293154068,9324560631,11-06-2020,22:31:22,37,40467-61301-33012,0.07,0.03,0.1,2G
7703552164,10.165.146.31,8819,91.13.72.123,1679,4.227.45.185,40001,865050576803,7771330927,15-06-2020,09:28:07,42,40478-41081-10756137,0.06,0.08,0.14,2G
7703552164,172.24.226.148,2941,15.252.186.26,6734,3.234.230.252,8025,811012662497,8024394661,08-06-2020,13:02:45,49,40458-4101-10489,0.09,0.07,0.16,2G
7703552164,10.56.205.15,2660,205.147.102.228,1741,55.163.112.213,443_,450598609061,8702648876,17-06-2020,11:33:18,56,40478-33031-19877446,0.08,0.08,0.16,2G
