,Caller,Receiver,Date,Time,Duration,TowerID,IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
1572,7526013341,20000,2020-07-06,14:31:24,28,486,0.0,172.30.179.83,1588.0,162.119.190.129,7032.0,214.23.135.235,40034,415902263467.0,7140718789.0,0.04,0.04,0.08,3G
1573,7526013341,20000,2020-06-19,20:47:49,24,368,0.0,10.63.41.65,2507.0,151.187.196.106,4567.0,243.236.176.128,40019,205054112959.0,8410676995.0,0.06,0.05,0.11,2G
1574,7526013341,20000,2020-04-06,12:28:15,19,317,0.0,10.224.148.81,6119.0,28.140.31.83,7186.0,117.248.3.43,40023,897535808580.0,8322365526.0,0.07,0.07,0.14,3G
1575,7526013341,20000,2020-09-06,17:45:14,65,139,0.0,10.93.32.160,498.0,21.16.99.117,4112.0,72.64.231.191,61076,931814240086.0,8926319333.0,0.09,0.07,0.16,2G
1576,7526013341,20000,2020-10-06,21:26:10,23,780,0.0,192.89.211.19,6824.0,86.161.12.5,1551.0,126.129.193.51,58128,364945438424.0,7744470286.0,0.02,0.04,0.06,3G
1577,7526013341,20000,2020-06-16,16:20:39,5,644,0.0,172.20.4.71,1543.0,139.182.146.133,6869.0,184.169.82.101,8025,895430468371.0,8035600571.0,0.07,0.05,0.12,2G
1578,7526013341,20000,2020-12-06,01:12:32,10,315,0.0,192.152.94.92,9798.0,207.45.43.169,8888.0,122.93.3.123,40026,958757636145.0,7206154812.0,0.07,0.03,0.1,3G
1579,7526013341,20000,2020-06-18,18:12:50,59,765,0.0,10.13.222.50,9135.0,207.240.48.114,2246.0,119.200.78.175,40019,296645548009.0,7188941572.0,0.02,0.04,0.06,3G
1580,7526013341,20000,2020-08-06,11:53:09,34,758,0.0,192.186.116.109,8689.0,93.195.37.3,6373.0,111.219.243.224,40017,611656311469.0,7374576716.0,0.06,0.07,0.13,2G
1581,7526013341,20000,2020-03-06,20:45:42,63,404,0.0,192.41.107.43,1828.0,193.210.133.229,8485.0,25.33.105.178,40026,491256209475.0,7023364022.0,0.09,0.0,0.09,3G
1582,7526013341,20000,2020-06-20,07:25:53,5,760,0.0,172.21.48.216,5663.0,80.46.221.186,7024.0,190.203.1.117,7275,155246383606.0,8549675507.0,0.01,0.04,0.05,3G
1583,7526013341,20000,2020-12-06,18:44:36,20,554,0.0,192.67.162.194,1521.0,64.146.232.241,5491.0,28.179.182.221,40004,246321793822.0,7393679470.0,0.08,0.02,0.1,3G
1584,7526013341,20000,2020-02-06,23:02:51,19,549,0.0,172.18.185.230,5205.0,170.249.119.88,7112.0,171.145.23.203,40004,217964276907.0,9636486133.0,0.06,0.06,0.12,2G
1585,7526013341,20000,2020-09-06,02:55:34,25,856,0.0,172.29.122.196,5576.0,179.201.141.31,7168.0,26.8.39.84,80,864871744223.0,7362137792.0,0.04,0.09,0.13,2G
1586,7526013341,20000,2020-06-16,02:41:31,34,523,0.0,10.136.255.22,8364.0,142.87.243.106,4030.0,208.246.162.191,5242,303298058268.0,7198780926.0,0.01,0.06,0.06999999999999999,2G
1587,7526013341,20000,2020-01-06,21:20:36,38,740,0.0,10.94.142.114,6440.0,14.20.203.231,2458.0,238.97.70.71,5222,596256021095.0,8255376606.0,0.07,0.07,0.14,2G
1588,7526013341,20000,2020-05-06,00:51:00,15,481,0.0,192.135.179.29,6306.0,81.66.77.82,8036.0,144.27.178.155,443,803866449185.0,9104778187.0,0.05,0.0,0.05,2G
1589,7526013341,20000,2020-06-17,13:52:52,25,448,0.0,192.210.27.124,3647.0,155.177.109.179,8036.0,179.234.69.163,8027,673420143172.0,8561798530.0,0.03,0.07,0.1,2G
1590,7526013341,20000,2020-06-20,17:11:15,21,868,0.0,10.29.41.220,9586.0,36.74.7.182,4404.0,48.96.6.13,7275,538161987866.0,7510263212.0,0.06,0.07,0.13,2G
1591,7526013341,20000,2020-05-06,11:45:39,5,621,0.0,172.24.134.79,8479.0,18.34.199.246,4816.0,198.128.247.199,5222,908821573352.0,9387402828.0,0.09,0.04,0.13,3G
1592,7526013341,20000,2020-04-06,01:22:55,55,804,0.0,192.151.141.89,554.0,135.235.164.188,8078.0,8.56.228.155,443_,364370699301.0,8089756733.0,0.06,0.0,0.06,2G
1593,7526013341,20000,2020-01-06,11:15:06,24,235,0.0,10.44.219.126,5314.0,234.48.165.99,9343.0,175.111.245.36,3478-3481,477292327942.0,9162165799.0,0.07,0.08,0.15000000000000002,3G
1594,7526013341,20000,2020-01-06,07:58:21,9,723,0.0,172.16.249.42,6052.0,77.116.202.30,1748.0,89.187.122.199,51637,455218443445.0,8270651039.0,0.03,0.06,0.09,3G
1595,7526013341,20000,2020-12-06,23:16:33,53,947,0.0,10.114.144.21,7451.0,12.24.193.124,2671.0,81.29.197.214,8080,895598569668.0,7312870095.0,0.08,0.0,0.08,3G
1596,7526013341,20000,2020-06-16,06:10:53,59,196,0.0,10.167.12.243,1988.0,22.115.53.170,3533.0,183.244.162.163,443,139549206992.0,8959241445.0,0.05,0.0,0.05,3G
1597,7526013341,20000,2020-09-06,08:11:39,56,149,0.0,192.112.92.151,6835.0,128.173.107.39,4409.0,124.137.144.61,58128,820785183691.0,7147180173.0,0.07,0.08,0.15000000000000002,2G
1598,7526013341,20000,2020-06-14,12:35:22,68,555,0.0,172.20.59.66,8468.0,66.139.157.144,7682.0,182.92.113.76,8025,941466614710.0,9104142663.0,0.04,0.06,0.1,3G
1599,7526013341,20000,2020-10-06,00:04:57,21,128,0.0,172.27.170.17,4464.0,170.39.24.139,1729.0,92.208.93.20,40034,143717569408.0,8149864227.0,0.02,0.06,0.08,2G
1600,7526071978,20000,2020-06-13,06:27:33,2,821,0.0,192.239.119.246,6381.0,178.228.92.244,1596.0,214.152.187.83,5223,954169121109.0,8264700220.0,0.09,0.07,0.16,2G
1601,7526071978,20000,2020-05-06,22:58:01,29,826,0.0,10.161.48.146,9001.0,212.41.54.51,8127.0,179.219.229.43,8009,844292495357.0,9905300013.0,0.01,0.07,0.08,3G
1602,7526071978,20000,2020-10-06,15:31:43,43,440,0.0,172.27.45.201,2712.0,195.38.149.94,1709.0,180.88.214.174,5242,816792197489.0,9273812013.0,0.09,0.0,0.09,2G
1603,7526071978,20000,2020-10-06,09:13:20,54,602,0.0,10.32.31.222,5644.0,147.90.244.224,4814.0,42.155.180.239,4244,733901440791.0,8592600536.0,0.01,0.07,0.08,2G
1604,7526071978,20000,2020-06-18,12:46:12,8,957,0.0,192.30.164.0,7203.0,85.215.81.39,7175.0,154.57.179.251,40029,532580548467.0,8613431131.0,0.02,0.03,0.05,3G
1605,7526071978,20000,2020-03-06,12:54:07,3,534,0.0,10.217.29.108,9334.0,58.80.11.63,3183.0,156.186.96.119,40023,329764146264.0,9707506650.0,0.05,0.08,0.13,2G
1606,7526071978,20000,2020-06-16,21:26:00,1,939,0.0,192.243.108.172,993.0,183.220.111.59,6583.0,162.121.83.191,443_,945636986290.0,9197974101.0,0.06,0.04,0.1,3G
1607,7526071978,20000,2020-05-06,14:20:40,9,434,0.0,192.73.66.116,9868.0,214.79.58.100,6377.0,240.49.246.102,8003,880719306142.0,7620490271.0,0.03,0.0,0.03,3G
1608,7526071978,20000,2020-06-17,20:02:56,20,301,0.0,10.87.128.142,6165.0,51.6.221.26,5378.0,111.99.223.223,8003,880934745573.0,7807236646.0,0.0,0.07,0.07,2G
1609,7526071978,20000,2020-01-06,06:35:48,55,883,0.0,192.95.92.35,7333.0,61.174.180.248,2230.0,27.194.124.217,49152-65535,262776966411.0,9832807451.0,0.01,0.05,0.06000000000000001,3G
1610,7526071978,20000,2020-08-06,03:15:30,32,415,0.0,10.251.83.170,9023.0,205.24.63.22,1439.0,96.204.19.87,5222,845151144207.0,9575997136.0,0.02,0.02,0.04,2G
1611,7526071978,20000,2020-11-06,07:44:58,28,170,0.0,192.114.76.138,8082.0,63.246.251.187,4752.0,205.228.51.210,40020,650934329999.0,7424960704.0,0.01,0.08,0.09,2G
1612,7526071978,20000,2020-06-18,18:47:30,8,582,0.0,172.20.151.36,6945.0,53.157.17.44,9831.0,72.57.178.83,8025,135202016239.0,8925424359.0,0.09,0.03,0.12,3G
1613,7526071978,20000,2020-06-15,10:10:12,70,684,0.0,10.57.225.2,2202.0,127.92.181.199,4382.0,133.205.7.69,40029,966030753431.0,9305108211.0,0.07,0.02,0.09000000000000001,3G
1614,7526071978,20000,2020-06-20,02:21:36,63,591,0.0,192.152.214.115,8379.0,16.174.234.176,6321.0,181.162.126.103,993,682102348213.0,9763634867.0,0.09,0.01,0.1,3G
1615,7526071978,20000,2020-06-19,22:34:23,6,383,0.0,10.148.47.39,3426.0,23.182.165.77,4497.0,174.107.144.166,40004,631230877477.0,8370641895.0,0.05,0.01,0.06000000000000001,3G
1616,7526071978,20000,2020-02-06,14:58:56,13,889,0.0,192.86.129.219,9984.0,70.125.8.12,868.0,80.90.202.200,5223,238125857443.0,7160610648.0,0.06,0.04,0.1,3G
1617,7526071978,20000,2020-03-06,13:36:42,62,536,0.0,192.39.146.137,1657.0,100.54.128.242,1048.0,24.34.128.93,443_,545339341303.0,8253605982.0,0.08,0.05,0.13,3G
1618,7526071978,20000,2020-06-15,23:32:28,31,125,0.0,172.22.197.114,5904.0,102.35.206.64,2862.0,112.167.13.123,8025,804971685675.0,9503308855.0,0.06,0.03,0.09,2G
1619,7526071978,20000,2020-06-13,08:37:35,41,792,0.0,192.163.94.156,6119.0,27.64.3.9,2594.0,234.79.64.70,8025,802517303971.0,8978690278.0,0.01,0.02,0.03,2G
1620,7526071978,20000,2020-02-06,13:06:12,9,892,0.0,172.25.44.87,9127.0,21.159.108.241,985.0,208.54.199.37,143,931135882292.0,8384868118.0,0.02,0.08,0.1,3G
1621,7526071978,20000,2020-06-17,06:08:30,57,704,0.0,192.186.242.239,7182.0,147.122.41.28,7253.0,7.188.94.53,80,508822342658.0,7786642115.0,0.08,0.02,0.1,2G
1622,7526071978,20000,2020-03-06,22:29:10,12,661,0.0,172.27.217.246,7898.0,209.16.204.203,2520.0,26.108.180.164,8025,289084841933.0,8250361642.0,0.02,0.03,0.05,2G
1623,7526071978,20000,2020-06-06,06:39:31,46,525,0.0,10.19.147.11,1380.0,203.173.167.13,5196.0,126.0.104.71,40008,322874629122.0,7731449957.0,0.05,0.07,0.12,2G
1624,7526071978,20000,2020-06-18,14:54:26,56,301,0.0,192.87.35.197,7435.0,80.159.170.168,330.0,254.120.193.177,40020,614281216493.0,9962868561.0,0.05,0.08,0.13,2G
1625,7526071978,20000,2020-03-06,12:22:45,59,995,0.0,172.17.33.54,5600.0,11.152.42.121,8886.0,226.7.65.137,40004,891270261555.0,9454344655.0,0.09,0.07,0.16,2G
1626,7526071978,20000,2020-02-06,01:57:25,70,175,0.0,10.216.59.86,247.0,4.51.194.210,785.0,70.158.173.127,40001,954973506746.0,8220645277.0,0.03,0.03,0.06,2G
1627,7526071978,20000,2020-02-06,09:22:41,29,493,0.0,192.106.157.74,8247.0,3.62.18.174,3863.0,211.253.169.62,5223,321836623639.0,7532265993.0,0.04,0.05,0.09,2G
1628,7526071978,20000,2020-06-14,11:52:04,45,618,0.0,192.95.19.226,5868.0,220.182.26.169,1334.0,228.171.181.48,8081,723621547737.0,8495243379.0,0.05,0.0,0.05,3G
1629,7526071978,20000,2020-02-06,00:13:32,42,369,0.0,192.94.56.126,366.0,108.15.11.0,5452.0,251.218.135.72,40020,139589494920.0,9874444326.0,0.06,0.09,0.15,3G
1630,7526071978,20000,2020-12-06,02:09:10,18,370,0.0,192.41.165.131,4779.0,196.106.44.52,3429.0,85.156.24.68,443,364132247078.0,8370352637.0,0.03,0.05,0.08,2G
1631,7526071978,20000,2020-03-06,04:31:59,61,219,0.0,192.147.31.202,6810.0,117.112.204.57,3261.0,69.33.8.59,40034,943890323232.0,9199586919.0,0.01,0.02,0.03,3G
1632,7526071978,20000,2020-06-17,15:34:27,58,861,0.0,172.26.107.104,8202.0,62.114.43.67,4948.0,228.25.96.220,8013,772362121614.0,9057958443.0,0.06,0.05,0.11,2G
1633,7526071978,20000,2020-03-06,02:39:12,52,729,0.0,172.25.21.226,5810.0,169.130.169.77,9509.0,154.54.151.249,61076,145394424317.0,8713322651.0,0.03,0.09,0.12,2G
1634,7526071978,20000,2020-12-06,16:33:30,33,457,0.0,172.23.195.198,1406.0,196.165.184.171,6750.0,101.135.37.79,51637,619694652696.0,9741447617.0,0.08,0.03,0.11,2G
1635,7526071978,20000,2020-04-06,22:26:40,12,477,0.0,172.30.122.202,934.0,14.130.227.179,4846.0,83.14.234.100,993,395671830172.0,7468144994.0,0.07,0.08,0.15000000000000002,3G
1636,7526071978,20000,2020-06-15,03:20:00,31,750,0.0,172.21.162.241,2497.0,160.106.225.109,5888.0,139.14.189.250,443,761736590263.0,7743501463.0,0.03,0.03,0.06,3G
1637,7526071978,20000,2020-03-06,08:05:11,56,308,0.0,172.20.52.21,9493.0,193.191.49.82,4255.0,0.89.136.134,40023,474881394767.0,8267256256.0,0.09,0.03,0.12,2G
1638,7526071978,20000,2020-05-06,16:25:50,16,262,0.0,172.16.200.214,9525.0,86.107.42.33,8379.0,150.109.145.119,443_,102577391388.0,8469299374.0,0.08,0.08,0.16,2G
1639,7526071978,20000,2020-06-20,07:57:18,63,305,0.0,10.71.92.189,7333.0,61.187.218.169,5274.0,108.190.224.93,5242,599705361681.0,9078948597.0,0.03,0.07,0.1,3G
1640,7526071978,20000,2020-03-06,23:58:26,4,244,0.0,192.150.42.55,4802.0,29.252.255.239,8158.0,212.90.106.188,80,856265688552.0,9002660351.0,0.06,0.09,0.15,2G
1641,7526071978,20000,2020-03-06,02:24:15,10,478,0.0,172.22.118.239,5776.0,157.19.243.177,3663.0,102.159.2.28,5223,737464126015.0,7376850762.0,0.04,0.03,0.07,3G
1642,7526071978,20000,2020-06-20,07:25:45,13,229,0.0,10.185.110.234,6391.0,223.97.27.173,7735.0,243.70.5.105,40019,785184736595.0,9512464622.0,0.01,0.08,0.09,2G
1643,7526071978,20000,2020-06-19,23:07:41,50,351,0.0,172.31.63.172,5063.0,211.250.134.168,1023.0,190.90.228.182,5228,114445505862.0,8612746711.0,0.06,0.0,0.06,3G
1644,7526071978,20000,2020-06-19,15:24:16,37,978,0.0,10.117.49.101,3376.0,17.165.45.85,4301.0,194.69.130.3,40023,907441875769.0,8797409959.0,0.05,0.07,0.12,2G
1645,7526071978,20000,2020-03-06,11:33:27,35,468,0.0,172.24.49.101,1013.0,184.28.52.76,8895.0,43.217.128.157,40034,803881937722.0,7531888740.0,0.03,0.09,0.12,2G
1646,7526071978,20000,2020-06-20,01:36:26,47,301,0.0,10.204.109.40,7416.0,126.248.147.28,8712.0,46.71.241.193,40004,478196889995.0,8724478889.0,0.05,0.06,0.11,3G
1647,7526071978,20000,2020-11-06,00:52:57,15,970,0.0,10.84.141.81,129.0,48.163.243.124,6671.0,1.174.115.114,4244,481827410270.0,9860890466.0,0.07,0.03,0.1,3G
1648,7526071978,20000,2020-03-06,13:56:11,31,230,0.0,192.76.137.161,2374.0,251.110.20.213,7015.0,17.11.147.84,8024,754049552517.0,7626107051.0,0.06,0.02,0.08,2G
1649,7526071978,20000,2020-02-06,05:32:19,14,865,0.0,10.42.127.232,4930.0,152.52.52.103,9193.0,99.61.62.40,40034,572484596366.0,7016340638.0,0.07,0.08,0.15000000000000002,3G
1650,7564707885,20000,2020-06-17,11:33:49,11,182,0.0,192.25.49.88,9905.0,88.22.167.212,8821.0,2.96.23.197,443,713642720950.0,7055085286.0,0.07,0.01,0.08,3G
1651,7564707885,20000,2020-09-06,05:15:25,31,916,0.0,172.25.225.244,4331.0,7.199.209.237,8313.0,127.134.252.66,993,114039029304.0,7255574691.0,0.01,0.02,0.03,3G
1652,7564707885,20000,2020-05-06,08:04:34,58,144,0.0,10.247.29.76,1730.0,150.92.209.85,5631.0,51.210.224.158,51637,916289144137.0,7270240581.0,0.03,0.05,0.08,3G
1653,7564707885,20000,2020-09-06,08:59:48,30,244,0.0,172.25.155.153,2388.0,120.198.113.208,2946.0,21.210.173.15,4244,429928655080.0,9529160176.0,0.07,0.08,0.15000000000000002,3G
1654,7564707885,20000,2020-11-06,03:35:41,69,930,0.0,10.215.41.37,338.0,4.182.84.193,4081.0,28.0.207.242,5223,749479307565.0,9978815183.0,0.06,0.05,0.11,3G
1655,7564707885,20000,2020-10-06,03:57:09,59,642,0.0,192.93.2.252,3937.0,143.36.155.125,8117.0,72.72.211.97,40026,710308899852.0,9361967092.0,0.01,0.06,0.06999999999999999,3G
1656,7564707885,20000,2020-10-06,13:21:51,13,140,0.0,10.20.199.26,4584.0,148.162.163.123,9417.0,66.237.143.8,8017,686263489096.0,8568244809.0,0.09,0.0,0.09,2G
1657,7564707885,20000,2020-09-06,19:36:12,16,781,0.0,10.237.192.239,3998.0,95.109.147.69,4532.0,26.206.200.255,3478-3481,386762585486.0,7877393146.0,0.02,0.06,0.08,3G
1658,7564707885,20000,2020-12-06,13:02:21,65,218,0.0,172.19.30.202,5796.0,200.109.245.85,2138.0,231.247.29.237,40031,923505159842.0,7321674483.0,0.09,0.04,0.13,2G
1659,7564707885,20000,2020-02-06,22:27:45,24,758,0.0,172.23.93.11,8201.0,109.140.143.224,7954.0,23.42.56.148,40004,820861389496.0,8986615388.0,0.04,0.0,0.04,3G
1660,7564707885,20000,2020-06-14,08:55:19,2,818,0.0,172.30.231.222,5617.0,52.173.176.93,5793.0,47.120.41.136,8081,173314671509.0,7548404638.0,0.05,0.02,0.07,3G
1661,7564707885,20000,2020-06-14,16:37:46,14,809,0.0,172.16.242.63,2258.0,78.26.185.69,9452.0,195.194.51.240,40029,486671332199.0,7137474907.0,0.04,0.08,0.12,3G
1662,7564707885,20000,2020-08-06,13:15:40,20,254,0.0,172.31.80.147,5191.0,131.161.53.143,4393.0,208.3.187.167,40032,302948125614.0,8804751276.0,0.0,0.04,0.04,3G
1663,7564707885,20000,2020-01-06,09:46:40,12,965,0.0,10.69.151.176,2532.0,65.12.55.36,3836.0,138.200.221.71,61076,111162459865.0,9037940337.0,0.08,0.08,0.16,2G
1664,7564707885,20000,2020-05-06,20:19:50,29,667,0.0,172.19.128.93,2723.0,76.75.125.89,3427.0,119.6.35.27,8017,373084552348.0,7444960965.0,0.07,0.03,0.1,3G
1665,7564707885,20000,2020-06-16,10:41:13,23,416,0.0,10.101.239.240,5994.0,155.255.106.209,1932.0,229.224.88.92,8017,707652101005.0,9011405464.0,0.01,0.09,0.1,3G
1666,7564707885,20000,2020-06-06,19:28:26,16,335,0.0,192.138.13.143,9977.0,32.244.86.166,480.0,128.156.171.190,40029,989621469351.0,7768997374.0,0.04,0.0,0.04,3G
1667,7564707885,20000,2020-01-06,10:37:09,40,351,0.0,192.36.38.61,7901.0,155.53.26.65,3878.0,72.147.222.187,993,627800671970.0,8524619910.0,0.05,0.06,0.11,3G
1668,7564707885,20000,2020-06-19,09:16:49,52,468,0.0,10.155.4.86,6083.0,214.186.28.20,1129.0,82.46.168.83,40005,698588355809.0,9561053344.0,0.09,0.02,0.11,2G
1669,7564707885,20000,2020-08-06,00:01:15,63,888,0.0,172.30.115.253,9984.0,211.113.161.249,5139.0,63.236.46.164,80,987762356875.0,8282076353.0,0.02,0.06,0.08,2G
1670,7564707885,20000,2020-09-06,19:54:47,34,196,0.0,10.167.88.22,6872.0,41.233.37.199,6105.0,93.23.249.29,5242,515017070905.0,7953597997.0,0.04,0.05,0.09,3G
1671,7564707885,20000,2020-09-06,17:28:26,40,656,0.0,172.19.27.35,220.0,80.136.132.253,7217.0,158.82.176.242,40023,811349787675.0,7799750492.0,0.03,0.09,0.12,3G
1672,7564707885,20000,2020-07-06,15:33:29,38,519,0.0,192.251.200.146,3447.0,71.34.250.8,9668.0,240.209.180.208,8024,336127454174.0,9277313908.0,0.0,0.02,0.02,3G
1673,7564707885,20000,2020-09-06,02:18:56,32,940,0.0,10.28.35.228,6597.0,9.59.114.71,5709.0,16.5.229.34,4244,925185811353.0,9996091535.0,0.0,0.04,0.04,2G
1674,7564707885,20000,2020-10-06,14:11:43,28,757,0.0,192.242.50.180,381.0,96.139.155.250,5855.0,7.232.156.123,993,650624002590.0,7944806692.0,0.07,0.07,0.14,3G
1675,7564707885,20000,2020-08-06,17:27:15,46,769,0.0,172.18.37.210,9076.0,242.110.221.186,6422.0,231.14.58.225,5222,354143754041.0,7821199966.0,0.01,0.03,0.04,3G
1676,7564707885,20000,2020-10-06,04:02:18,24,616,0.0,10.147.141.23,7601.0,139.151.217.202,3179.0,115.124.78.97,8003,517731163276.0,7231244043.0,0.02,0.0,0.02,3G
1677,7564707885,20000,2020-12-06,01:04:08,67,240,0.0,172.16.155.98,6095.0,31.23.84.13,5521.0,161.100.8.202,8027,968693663400.0,9246474637.0,0.04,0.0,0.04,2G
1678,7564707885,20000,2020-12-06,03:22:48,45,905,0.0,172.17.234.184,3743.0,231.89.200.76,514.0,167.173.183.38,40034,894004988220.0,7436732072.0,0.07,0.08,0.15000000000000002,2G
1679,7564707885,20000,2020-06-16,10:52:04,17,462,0.0,10.27.112.135,6100.0,190.181.206.25,7847.0,106.143.9.147,40034,880462681047.0,8011663305.0,0.09,0.09,0.18,3G
1680,7564707885,20000,2020-11-06,18:46:04,15,296,0.0,10.184.53.205,8611.0,9.176.146.135,3109.0,87.141.142.159,8017,101405691882.0,8562941136.0,0.04,0.04,0.08,2G
1681,7564707885,20000,2020-12-06,05:06:20,9,583,0.0,172.30.45.235,7170.0,27.208.49.110,4765.0,169.151.223.100,5228,654575350339.0,7218469042.0,0.09,0.09,0.18,3G
1682,7564707885,20000,2020-07-06,14:04:36,63,743,0.0,10.168.182.236,8786.0,254.94.203.199,3654.0,91.71.91.83,40034,315815396870.0,8634516837.0,0.09,0.04,0.13,2G
1683,7564707885,20000,2020-06-13,14:29:10,44,583,0.0,10.165.80.43,4851.0,106.77.36.182,3123.0,133.37.110.176,40005,623614461299.0,7489072420.0,0.09,0.05,0.14,3G
1684,7564707885,20000,2020-06-14,10:38:30,21,214,0.0,172.31.85.137,2164.0,235.197.158.127,3223.0,181.123.143.179,40026,525520577982.0,9622982573.0,0.01,0.07,0.08,2G
1685,7564707885,20000,2020-06-16,20:17:36,47,721,0.0,192.167.90.21,1170.0,83.219.47.1,5375.0,215.153.113.173,61076,865706222979.0,9122663901.0,0.08,0.08,0.16,3G
1686,7564707885,20000,2020-06-15,16:05:32,43,258,0.0,192.11.200.79,1694.0,243.76.96.18,6950.0,114.152.239.165,51637,902114906727.0,7825397857.0,0.09,0.02,0.11,3G
1687,7564707885,20000,2020-06-16,21:24:06,33,407,0.0,172.19.218.22,5372.0,208.186.235.208,1019.0,230.123.238.140,5228,489794522377.0,9214514513.0,0.01,0.09,0.1,2G
1688,7564707885,20000,2020-09-06,06:27:59,32,289,0.0,172.23.21.46,376.0,167.23.60.219,6601.0,167.122.217.233,40005,482056003520.0,9613322637.0,0.06,0.07,0.13,2G
1689,7564707885,20000,2020-02-06,05:18:48,42,626,0.0,192.168.174.5,1164.0,165.155.128.83,6098.0,97.177.12.167,49152-65535,944348955319.0,7736311832.0,0.08,0.0,0.08,2G
1690,7564707885,20000,2020-03-06,23:47:20,70,781,0.0,172.26.190.35,4591.0,27.59.66.99,3145.0,29.74.226.127,5223,469892469108.0,7625602940.0,0.0,0.0,0.0,3G
1691,7564707885,20000,2020-06-06,23:33:06,70,649,0.0,10.68.30.144,6616.0,209.196.162.56,7082.0,228.1.66.149,5228,479945655548.0,8969781297.0,0.01,0.02,0.03,2G
1692,7564707885,20000,2020-11-06,04:27:02,54,894,0.0,192.175.179.250,8153.0,202.33.90.83,536.0,252.18.178.166,5242,920355524016.0,9614804637.0,0.06,0.02,0.08,2G
1693,7564707885,20000,2020-12-06,10:16:22,26,955,0.0,10.1.200.140,5204.0,4.116.157.75,5244.0,81.166.44.188,40020,566245530003.0,8397340920.0,0.02,0.0,0.02,3G
1694,7564707885,20000,2020-03-06,17:28:21,17,979,0.0,172.25.77.32,8109.0,237.204.70.190,6746.0,243.222.233.13,3478-3481,660373610045.0,8225735521.0,0.03,0.0,0.03,2G
1695,7564707885,20000,2020-03-06,09:26:56,38,209,0.0,10.101.70.219,9536.0,70.128.139.110,3481.0,111.45.249.177,4244,811323416224.0,7445737192.0,0.09,0.07,0.16,2G
1696,7564707885,20000,2020-06-14,16:06:38,64,700,0.0,192.227.97.45,4063.0,6.79.141.209,6567.0,243.84.154.67,61076,952520967002.0,9132691574.0,0.03,0.08,0.11,3G
1697,7564707885,20000,2020-06-14,09:47:33,18,695,0.0,10.225.48.149,1369.0,156.198.234.35,9478.0,239.137.24.145,40008,389897872308.0,7007393472.0,0.03,0.08,0.11,2G
1698,7564707885,20000,2020-06-06,17:26:50,51,976,0.0,192.205.3.22,8311.0,63.107.211.91,9858.0,51.197.137.66,5228,661278238494.0,7469333011.0,0.03,0.0,0.03,3G
1699,7564707885,20000,2020-11-06,09:02:49,42,890,0.0,172.21.6.61,8510.0,81.244.51.205,3042.0,251.102.139.117,40005,496456842189.0,7404195622.0,0.08,0.08,0.16,3G
1700,7567506496,20000,2020-06-13,20:19:35,57,654,0.0,172.27.200.237,8029.0,76.198.107.0,2249.0,129.84.73.240,40020,406808086049.0,7799458976.0,0.0,0.05,0.05,3G
1701,7567506496,20000,2020-06-14,12:35:36,15,971,0.0,172.16.203.89,9239.0,145.39.236.1,1202.0,212.151.245.59,40017,373587467345.0,9751051261.0,0.07,0.02,0.09000000000000001,3G
1702,7567506496,20000,2020-09-06,13:09:03,60,728,0.0,192.169.98.111,9293.0,170.195.1.214,7679.0,76.100.37.117,5228,205955578125.0,8220186974.0,0.09,0.01,0.1,3G
1703,7567506496,20000,2020-06-17,00:15:30,32,905,0.0,10.108.156.188,9789.0,183.26.195.95,5927.0,163.146.7.83,40005,744507333973.0,8177818558.0,0.05,0.02,0.07,2G
1704,7567506496,20000,2020-07-06,14:23:24,27,426,0.0,172.31.163.167,980.0,127.223.3.75,1118.0,127.139.99.62,5223,167587122025.0,8211681461.0,0.04,0.04,0.08,2G
1705,7567506496,20000,2020-06-19,12:41:30,55,746,0.0,192.78.243.27,8011.0,185.22.70.14,4739.0,185.31.90.163,49152-65535,371041754671.0,9743515585.0,0.09,0.03,0.12,2G
1706,7567506496,20000,2020-06-18,01:26:00,40,222,0.0,192.242.226.92,4877.0,161.212.37.50,8582.0,253.241.69.186,40032,944750239925.0,7555068025.0,0.03,0.09,0.12,3G
1707,7567506496,20000,2020-06-17,13:49:21,51,581,0.0,172.22.163.84,6330.0,60.63.225.47,7952.0,196.102.53.67,40001,169690049526.0,7178981417.0,0.01,0.01,0.02,2G
1708,7567506496,20000,2020-05-06,19:01:49,31,523,0.0,192.112.74.176,7428.0,201.240.211.71,3554.0,131.219.21.127,40031,158721813880.0,7316645859.0,0.02,0.08,0.1,3G
1709,7567506496,20000,2020-06-16,04:07:16,62,147,0.0,10.94.195.43,4207.0,160.186.213.162,7287.0,148.49.201.120,5228,461239861809.0,8298848571.0,0.02,0.06,0.08,3G
