IMEI,Private IP,Private Port,Public IP,Public Port,Dest IP,DEST PORT,MSISDN,IMSI,Start Date,Start Time,End Date,End Time,CELL_ID,Uplink Volume,Downlink Volume,Total Volume,I_RATTYPE
8142775235,192.194.150.224,5979,60.165.164.239,4702,243.28.235.199,5228,895504686460,9525543339,02-06-2020,15:17:26,16-06-2020,00:04:11,136,0.04,0.02,0.06,2G
8142775235,172.27.2.0,7258,210.9.233.110,265,175.249.55.55,443,555655656510,9472519424,08-06-2020,08:45:19,09-06-2020,11:36:31,190,0.05,0.06,0.11,2G
8142775235,192.21.21.116,3676,220.168.244.235,8882,136.80.229.110,8027,195051465790,7192423945,08-06-2020,18:30:10,12-06-2020,17:25:42,325,0.06,0.03,0.09,2G
8142775235,10.200.16.225,4986,167.112.17.213,2570,141.249.83.117,49152-65535,183429765941,8386992240,13-06-2020,21:54:19,17-06-2020,15:20:45,577,0.07,0.02,0.09000000000000001,3G
8142775235,172.26.58.2,1778,2.211.107.62,6051,18.51.130.129,80,142404611845,8813638017,14-06-2020,19:18:53,15-06-2020,21:40:13,659,0.08,0.09,0.16999999999999998,3G
8142775235,10.102.50.85,2501,244.108.112.176,6502,162.88.125.80,5222,347940985655,7169912742,11-06-2020,04:57:19,12-06-2020,00:00:13,172,0.04,0.04,0.08,3G
8142775235,172.18.154.2,7812,109.229.77.140,9836,190.248.58.97,8027,653153884864,8454416539,10-06-2020,18:42:34,13-06-2020,02:37:53,958,0.07,0.01,0.08,2G
8142775235,192.226.218.43,5142,253.202.20.64,5153,32.171.113.223,49152-65535,918567549436,8845801242,02-06-2020,11:01:19,13-06-2020,17:29:11,454,0.09,0.09,0.18,2G
8142775235,10.186.61.111,7895,178.201.1.59,1618,80.213.71.9,40008,283390568811,9627691462,08-06-2020,05:55:24,18-06-2020,00:17:54,533,0.0,0.09,0.09,2G
8142775235,192.35.166.104,2626,47.131.187.228,4709,224.121.206.15,8025,121789846604,7180701016,12-06-2020,23:20:22,16-06-2020,07:14:28,240,0.01,0.08,0.09,2G
8142775235,192.3.154.185,1197,184.8.210.32,5798,96.72.207.211,40020,899921939085,8047024453,16-06-2020,12:51:21,20-06-2020,09:44:33,560,0.01,0.02,0.03,2G
8142775235,10.43.21.35,6515,227.14.74.241,3569,81.242.9.153,8009,932716487519,9297552748,07-06-2020,13:13:07,15-06-2020,04:23:23,318,0.03,0.09,0.12,2G
8142775235,10.179.1.32,3490,47.9.47.57,2803,135.90.164.42,40005,443374126981,7307346548,11-06-2020,15:17:03,18-06-2020,12:59:28,562,0.04,0.08,0.12,3G
8142775235,192.41.108.209,59,120.211.133.27,4985,0.110.73.8,40031,828779620281,8202665379,11-06-2020,12:07:44,16-06-2020,06:01:55,100,0.02,0.0,0.02,3G
8142775235,172.31.116.15,1227,254.44.114.66,9259,159.11.245.80,3478-3481,232443969012,8109931423,15-06-2020,00:51:22,16-06-2020,01:49:45,192,0.09,0.01,0.09999999999999999,2G
8142775235,192.131.186.190,4247,188.107.106.232,6189,193.35.250.220,8017,633866848607,8928347571,13-06-2020,14:58:02,19-06-2020,07:51:28,351,0.01,0.03,0.04,2G
8142775235,192.54.59.223,4382,128.8.66.86,3680,86.22.108.199,40008,765723318581,9755333024,16-06-2020,01:18:25,19-06-2020,02:37:59,210,0.06,0.03,0.09,3G
8142775235,10.27.203.29,2919,23.133.104.8,8576,226.175.157.44,40026,493468995182,9476115381,18-06-2020,10:16:56,19-06-2020,01:50:19,722,0.05,0.03,0.08,3G
8142775235,172.23.23.87,2637,202.47.145.156,8668,229.66.16.223,8027,121568274366,8689253880,13-06-2020,03:37:44,19-06-2020,00:15:35,621,0.01,0.09,0.09999999999999999,3G
8142775235,192.18.91.192,814,251.104.80.133,3574,54.165.106.158,8009,158694314601,8160673411,09-06-2020,07:59:55,18-06-2020,04:14:36,122,0.01,0.0,0.01,3G
8142775235,172.20.188.213,7099,54.39.209.78,352,223.19.83.80,40032,136754158526,8175235667,11-06-2020,19:17:17,14-06-2020,18:37:33,847,0.01,0.01,0.02,2G
8142775235,10.49.147.113,1001,55.121.109.241,8619,129.210.173.188,143,645442453072,8947376891,18-06-2020,04:31:22,19-06-2020,18:40:26,247,0.08,0.09,0.16999999999999998,3G
8142775235,172.31.247.135,5067,82.147.14.4,3608,55.186.207.253,40019,687788402098,9101322803,07-06-2020,23:40:59,13-06-2020,14:14:56,157,0.04,0.01,0.05,2G
8142775235,192.52.134.247,8266,220.44.101.53,325,9.230.223.212,40031,607690286858,8137508987,03-06-2020,23:19:20,10-06-2020,23:51:19,135,0.01,0.06,0.06999999999999999,3G
8142775235,10.205.214.86,7314,79.75.143.47,2982,78.21.229.42,40017,210272329090,8182009913,15-06-2020,01:38:05,17-06-2020,13:09:26,546,0.08,0.03,0.11,2G
8142775235,10.106.184.139,9497,229.235.16.47,8350,94.205.47.167,8003,353393522789,8018007246,15-06-2020,06:26:40,17-06-2020,06:04:02,756,0.03,0.09,0.12,2G
8142775235,10.186.112.99,8183,32.193.177.24,1130,180.71.165.70,8025,297815249312,8739708159,14-06-2020,02:43:44,14-06-2020,08:19:18,156,0.0,0.08,0.08,3G
8142775235,10.155.200.154,5617,187.204.220.123,4239,96.45.161.237,5223,379242554129,8648996875,11-06-2020,20:44:42,14-06-2020,10:53:30,557,0.09,0.03,0.12,2G
8142775235,172.20.20.220,6094,81.122.99.198,9224,69.202.23.108,443,660685606296,7282262189,11-06-2020,06:41:26,15-06-2020,00:08:56,403,0.06,0.0,0.06,2G
8142775235,10.22.206.21,8907,186.80.158.173,9439,237.154.56.246,5222,909888740966,9705346989,20-06-2020,19:00:52,20-06-2020,19:38:20,179,0.04,0.02,0.06,3G
8142775235,192.238.202.8,8595,60.57.59.231,5779,94.171.145.207,40032,267379539099,9296771236,01-06-2020,09:04:27,03-06-2020,13:08:54,554,0.06,0.05,0.11,2G
8142775235,192.92.249.255,1142,213.22.181.104,2402,154.180.18.162,40026,925337290631,8228881713,13-06-2020,19:49:27,17-06-2020,11:32:23,781,0.07,0.03,0.1,3G
8142775235,10.86.178.147,8388,216.147.117.166,8445,104.14.117.3,40020,836499543726,9947882432,05-06-2020,02:17:01,14-06-2020,06:54:06,905,0.07,0.02,0.09000000000000001,3G
8143436696,172.26.242.191,9373,99.222.253.95,9695,142.141.55.67,40031,253845692395,7647598980,03-06-2020,20:16:07,11-06-2020,05:30:37,583,0.09,0.08,0.16999999999999998,3G
8143436696,10.14.244.160,7016,231.119.161.118,157,116.109.137.53,40032,381656785471,8562275103,08-06-2020,04:01:53,19-06-2020,02:05:13,626,0.07,0.05,0.12000000000000001,2G
8143436696,192.239.45.24,4831,4.166.168.204,3415,189.110.255.66,40031,293750495471,8307114853,05-06-2020,06:10:37,10-06-2020,20:59:59,233,0.02,0.04,0.06,3G
8143436696,192.81.57.228,33,134.246.85.232,8833,212.169.168.224,40023,752702687142,9719305638,04-06-2020,14:13:45,09-06-2020,00:11:15,646,0.0,0.01,0.01,2G
8143436696,192.152.208.20,660,196.197.184.233,429,6.64.123.240,40023,573981689949,8859534352,06-06-2020,16:10:30,16-06-2020,16:49:24,581,0.05,0.06,0.11,2G
8143436696,10.125.183.213,2099,79.33.123.117,3935,69.140.216.29,8024,507204096996,7899325922,16-06-2020,07:18:28,20-06-2020,12:39:19,922,0.01,0.0,0.01,2G
8143436696,10.53.153.155,8320,249.74.243.60,3361,106.42.117.108,993,749335231083,8312093796,06-06-2020,15:01:56,08-06-2020,11:50:34,397,0.06,0.02,0.08,3G
8143436696,172.25.231.9,6887,125.15.67.17,8731,205.82.32.97,49152-65535,356984796986,9978727611,17-06-2020,23:15:27,18-06-2020,00:06:48,162,0.08,0.02,0.1,3G
8143436696,10.143.48.144,3329,173.156.152.12,1906,15.68.24.70,80,102024899265,8310025377,10-06-2020,21:02:04,15-06-2020,12:09:18,634,0.06,0.03,0.09,3G
8143436696,10.243.233.21,1657,169.205.27.194,6661,82.218.146.220,40017,263075338323,9239522813,16-06-2020,23:07:24,20-06-2020,07:28:36,506,0.03,0.08,0.11,2G
8143436696,10.200.217.166,416,2.16.37.225,6336,57.101.30.6,51637,253451602566,7344738808,06-06-2020,18:17:25,08-06-2020,04:34:39,320,0.09,0.03,0.12,3G
8143436696,10.207.106.186,7943,193.44.226.229,3189,167.142.23.31,61076,247970416600,9566677436,14-06-2020,23:15:54,17-06-2020,22:23:32,371,0.03,0.06,0.09,3G
8143436696,192.146.107.152,6,207.228.252.149,805,3.41.33.143,8027,356125829119,7761641398,12-06-2020,05:00:14,20-06-2020,18:39:08,107,0.08,0.02,0.1,2G
8143436696,10.71.41.60,2306,210.127.143.35,7887,123.238.61.251,40004,421734802565,7158283330,03-06-2020,13:41:19,08-06-2020,22:20:19,600,0.0,0.09,0.09,3G
8143436696,172.18.146.165,1272,197.129.92.240,7063,47.245.211.108,40004,489148246415,7796572401,16-06-2020,19:59:46,18-06-2020,08:14:37,349,0.0,0.08,0.08,2G
8143436696,192.144.151.219,1856,181.69.164.175,8293,178.251.108.44,40026,415692757648,7016292137,05-06-2020,22:47:40,06-06-2020,21:55:42,227,0.05,0.01,0.060000000000000005,3G
8143436696,172.28.27.148,2627,94.13.50.175,4541,173.218.110.60,61076,405549272331,7255002561,13-06-2020,07:59:45,16-06-2020,09:42:34,190,0.03,0.01,0.04,3G
8143436696,10.72.193.103,5090,3.15.191.190,8626,174.19.240.145,7275,629792358320,8701132471,10-06-2020,03:26:35,13-06-2020,10:40:38,322,0.01,0.01,0.02,2G
8143436696,172.21.146.216,3403,34.101.121.77,6747,84.60.245.130,80,424458847063,7524635888,14-06-2020,13:05:52,16-06-2020,19:27:13,145,0.08,0.07,0.15000000000000002,3G
8143436696,192.117.114.242,6140,57.229.9.95,4679,82.160.200.64,51637,580536843285,7764818132,11-06-2020,22:21:40,16-06-2020,02:10:24,426,0.05,0.0,0.05,2G
8143436696,192.208.32.107,6283,214.207.65.56,9839,20.11.245.31,40032,680023134176,9119613615,05-06-2020,07:57:29,09-06-2020,15:28:25,164,0.01,0.04,0.05,3G
8143436696,192.108.64.197,2051,222.237.146.133,6275,187.155.52.0,8013,982073512391,9344267776,05-06-2020,01:25:45,14-06-2020,15:43:17,854,0.02,0.04,0.06,2G
8143436696,192.80.26.70,1642,128.198.109.180,4440,121.26.46.199,40023,965899414900,7203560629,04-06-2020,10:31:30,05-06-2020,23:16:22,791,0.05,0.0,0.05,2G
8143436696,192.207.99.92,3202,106.141.47.35,4114,77.54.8.235,8013,911080878705,7476302612,11-06-2020,15:02:24,14-06-2020,13:05:49,498,0.03,0.07,0.1,3G
8143436696,192.129.162.205,6930,58.238.241.9,497,91.60.74.170,80,401688545810,9589542341,18-06-2020,07:31:27,20-06-2020,07:22:45,964,0.07,0.05,0.12000000000000001,3G
8143436696,172.21.146.236,3064,196.175.173.185,8546,152.55.125.13,40017,793789478006,9170482844,03-06-2020,02:38:23,04-06-2020,07:19:16,396,0.0,0.08,0.08,2G
8143436696,10.111.158.186,996,207.26.226.107,6449,105.195.240.35,8080,674119011638,7513350369,04-06-2020,04:26:29,09-06-2020,19:58:07,844,0.02,0.02,0.04,3G
8143436696,10.232.36.67,2733,220.164.160.181,8438,8.12.185.51,7275,716891016805,8429813511,09-06-2020,05:33:17,14-06-2020,10:07:41,363,0.08,0.07,0.15000000000000002,3G
8143436696,172.20.148.71,8321,243.216.109.22,2183,53.29.204.178,40026,441051999299,8532333742,15-06-2020,20:59:49,20-06-2020,15:09:56,821,0.03,0.01,0.04,2G
8143436696,172.18.106.48,19,65.214.77.233,3299,99.36.1.142,8013,232606191624,8820174189,17-06-2020,01:31:05,18-06-2020,14:33:54,540,0.03,0.08,0.11,3G
8143436696,10.52.108.161,1444,68.123.69.245,9371,164.207.96.209,40017,860537081444,9214473960,12-06-2020,14:11:37,16-06-2020,19:57:15,100,0.03,0.02,0.05,3G
8143436696,192.182.220.191,3953,216.144.68.102,9090,218.72.249.148,8009,112178701476,7193602605,09-06-2020,14:50:17,12-06-2020,21:50:15,724,0.05,0.08,0.13,2G
8143436696,192.95.167.127,4416,115.26.232.34,4083,131.114.206.5,3478-3481,578734102067,8165722056,07-06-2020,07:38:35,12-06-2020,20:42:32,243,0.06,0.02,0.08,2G
8143436696,10.83.113.225,1634,57.201.179.69,3170,193.61.94.81,443,728693823998,9597536439,10-06-2020,08:49:41,20-06-2020,19:08:42,931,0.07,0.0,0.07,2G
8143436696,172.28.193.81,3097,198.65.145.118,7957,188.64.245.46,8025,690995996705,9753312375,06-06-2020,22:41:41,13-06-2020,18:48:05,286,0.01,0.03,0.04,3G
8143436696,192.2.28.149,3267,103.205.36.25,1294,152.237.233.68,40032,534872657934,8045590446,06-06-2020,22:01:47,18-06-2020,07:30:42,554,0.03,0.04,0.07,3G
8143436696,172.28.41.54,3948,197.27.122.43,5396,202.158.105.69,8025,810860895622,9225373775,11-06-2020,02:22:46,11-06-2020,03:44:11,140,0.03,0.05,0.08,3G
8143436696,172.26.41.112,4236,64.81.148.39,8191,14.45.113.222,40004,431405018673,8189857238,09-06-2020,17:55:51,19-06-2020,00:14:02,321,0.02,0.08,0.1,2G
8143436696,10.205.76.184,6883,148.75.217.36,5563,167.102.100.95,61076,639472737475,8314931406,08-06-2020,07:32:23,17-06-2020,11:47:45,441,0.07,0.08,0.15000000000000002,3G
8143436696,172.18.20.51,8732,113.66.130.115,1121,89.147.236.228,40032,547830298541,7008570045,08-06-2020,12:11:39,18-06-2020,23:12:14,129,0.09,0.0,0.09,2G
8143436696,192.170.155.223,5785,237.224.7.100,2757,139.158.120.4,49152-65535,759272825526,8473023053,14-06-2020,22:50:02,18-06-2020,03:22:30,279,0.08,0.07,0.15000000000000002,2G
8143436696,10.229.54.81,1118,108.52.62.106,2926,126.218.6.139,49152-65535,462292821511,7806027767,13-06-2020,12:58:53,13-06-2020,14:17:12,654,0.06,0.07,0.13,2G
8143436696,192.226.175.163,6900,229.84.57.200,849,22.173.206.128,5222,987927464347,7948956672,01-06-2020,02:32:37,10-06-2020,08:57:14,391,0.04,0.07,0.11000000000000001,3G
8143436696,172.16.53.108,250,252.148.118.212,2266,49.25.159.212,8080,806461744443,9793850420,17-06-2020,01:34:08,20-06-2020,00:38:17,280,0.06,0.07,0.13,2G
8143436696,172.25.240.45,2209,160.197.99.138,4107,163.150.137.189,40029,958996426810,7943304438,05-06-2020,01:51:02,15-06-2020,10:14:40,503,0.04,0.09,0.13,2G
8143436696,192.39.65.123,9344,181.224.138.213,421,160.50.245.101,443,433174097573,9405955409,18-06-2020,00:23:43,20-06-2020,04:42:04,240,0.02,0.09,0.11,3G
8143436696,192.103.215.2,3953,222.137.106.69,428,24.190.52.134,8024,706017742281,7621876351,16-06-2020,23:03:13,20-06-2020,14:25:37,635,0.09,0.08,0.16999999999999998,3G
8143436696,10.199.214.18,1908,90.112.194.206,2673,182.135.197.47,5242,607971910034,7815911068,04-06-2020,01:14:22,06-06-2020,22:02:36,726,0.01,0.06,0.06999999999999999,2G
8143436696,10.193.115.166,967,185.243.204.105,5620,145.230.161.248,8013,768717684620,7122966514,06-06-2020,03:40:53,20-06-2020,07:52:13,315,0.04,0.0,0.04,3G
8143436696,10.114.32.234,8340,25.139.232.38,5474,197.236.95.121,143,744007054688,7695744594,14-06-2020,03:11:40,18-06-2020,07:53:33,446,0.07,0.09,0.16,3G
8167930169,192.50.129.17,8383,138.195.119.155,1590,236.63.88.143,40004,326785550866,8847922671,06-06-2020,00:08:07,16-06-2020,02:54:52,928,0.04,0.08,0.12,2G
8167930169,10.184.110.39,3629,216.211.251.112,3497,178.243.118.32,8024,781583159785,8907669561,02-06-2020,01:24:03,14-06-2020,05:01:54,262,0.05,0.07,0.12000000000000001,2G
8167930169,192.244.109.5,2303,17.113.113.19,1743,73.139.132.94,8027,493035167927,7346494557,10-06-2020,13:02:56,12-06-2020,23:33:19,493,0.0,0.08,0.08,3G
8167930169,172.17.234.156,8115,143.121.51.66,5499,242.36.74.155,4244,552749168372,7772612591,16-06-2020,19:16:41,18-06-2020,04:20:29,591,0.05,0.05,0.1,3G
8167930169,172.18.169.157,1624,221.248.126.81,8904,45.171.203.32,40017,352443614508,8829398621,16-06-2020,13:43:47,19-06-2020,07:35:48,895,0.09,0.05,0.14,3G
8167930169,10.120.18.249,7251,176.241.34.115,9248,76.132.102.148,40008,393120595861,8008417870,06-06-2020,20:53:51,08-06-2020,18:01:15,724,0.04,0.08,0.12,2G
8167930169,192.108.208.113,4117,37.129.78.133,8655,150.186.177.207,58128,841479336562,9015754807,05-06-2020,19:29:33,07-06-2020,14:31:49,441,0.05,0.08,0.13,3G
8167930169,192.17.16.79,765,34.153.170.221,2820,253.84.186.156,58128,674879518284,7770426527,01-06-2020,15:48:45,08-06-2020,01:26:10,397,0.08,0.01,0.09,2G
8167930169,172.28.46.155,6303,29.113.34.181,6631,92.111.52.197,8027,935925737990,7150970299,06-06-2020,18:39:16,11-06-2020,23:44:36,445,0.05,0.03,0.08,2G
8167930169,192.4.31.230,1570,76.182.108.248,3459,119.176.103.164,40031,189094734994,8381016314,17-06-2020,04:34:28,18-06-2020,20:06:53,720,0.04,0.03,0.07,3G
8167930169,192.43.189.148,7076,33.214.174.185,7779,179.2.117.117,8027,277612171278,9772372730,08-06-2020,20:45:21,15-06-2020,13:14:57,420,0.0,0.0,0.0,3G
8167930169,10.9.31.208,4439,69.85.237.85,4238,183.12.225.115,8080,658295867127,9949199426,05-06-2020,10:23:04,06-06-2020,07:41:52,125,0.03,0.02,0.05,2G
8167930169,192.113.144.225,139,202.179.190.72,2522,227.213.106.247,40001,987215925749,8542231367,19-06-2020,11:31:30,20-06-2020,19:23:16,780,0.08,0.04,0.12,3G
8167930169,192.149.245.224,683,140.214.194.142,8850,153.183.55.216,5223,448088528172,7643356470,17-06-2020,20:35:02,19-06-2020,05:41:54,896,0.01,0.02,0.03,3G
8167930169,192.140.119.127,4826,86.234.251.84,6742,76.107.73.125,443,708511041321,9639494989,07-06-2020,14:30:18,11-06-2020,00:59:19,150,0.02,0.09,0.11,2G
8167930169,192.149.136.121,2985,52.144.93.105,2361,224.164.229.235,8025,504105723224,8242682943,03-06-2020,07:42:44,08-06-2020,09:17:33,280,0.02,0.05,0.07,3G
8167930169,10.55.248.66,510,57.101.130.58,4314,21.166.120.223,40019,808425617010,7151145615,09-06-2020,05:59:07,13-06-2020,22:17:28,351,0.03,0.04,0.07,2G
8167930169,192.119.204.28,5860,246.255.168.104,412,145.58.239.241,40004,878709917130,9533275360,03-06-2020,03:24:04,10-06-2020,20:15:52,582,0.09,0.0,0.09,3G
8167930169,192.219.169.171,4874,196.184.56.206,7370,108.2.86.71,8024,617404194749,8185541589,11-06-2020,03:45:01,16-06-2020,04:45:06,641,0.03,0.04,0.07,3G
8167930169,10.101.133.167,610,47.99.202.249,1055,130.83.167.27,143,610729364537,9004218366,12-06-2020,11:49:39,16-06-2020,15:19:15,279,0.08,0.04,0.12,2G
8167930169,172.18.147.174,4834,153.180.217.112,4838,220.165.93.170,8013,830650457255,7638367549,05-06-2020,15:29:19,12-06-2020,13:20:23,833,0.04,0.06,0.1,2G
8167930169,10.3.22.126,7949,111.231.163.95,2993,30.16.195.241,8009,753736684311,7817176747,02-06-2020,23:05:51,17-06-2020,19:06:36,925,0.04,0.01,0.05,2G
8167930169,10.37.139.148,7267,61.101.138.81,5702,198.94.212.159,8024,551889459154,8463050423,07-06-2020,02:30:43,11-06-2020,15:54:47,660,0.03,0.07,0.1,2G
8167930169,172.23.230.173,4308,144.122.41.149,8727,66.191.83.20,5228,826298853070,7668231095,07-06-2020,19:06:32,10-06-2020,22:48:09,804,0.03,0.01,0.04,3G
8167930169,10.215.116.49,6317,7.126.122.251,1094,211.127.18.120,40008,189725244395,7216559012,03-06-2020,12:11:16,11-06-2020,02:27:11,923,0.08,0.07,0.15000000000000002,3G
8167930169,10.210.176.211,7714,24.48.246.82,9421,82.139.233.12,8009,176871340762,7038565064,14-06-2020,14:52:46,15-06-2020,23:52:20,929,0.02,0.03,0.05,3G
8167930169,10.215.146.165,8767,42.6.60.141,9933,211.54.3.223,443,564547829678,7805341252,08-06-2020,22:41:03,15-06-2020,14:19:20,497,0.06,0.09,0.15,3G
8167930169,192.209.153.59,8239,35.17.4.115,6428,230.27.125.242,8013,259528782465,8882672736,14-06-2020,04:01:53,16-06-2020,11:19:07,505,0.02,0.09,0.11,3G
8167930169,192.246.240.192,9670,110.232.37.132,5664,74.14.60.196,58128,899101022167,7857638643,13-06-2020,12:22:18,14-06-2020,04:51:44,827,0.0,0.06,0.06,2G
8167930169,172.21.146.65,681,155.15.25.23,6641,70.70.73.42,40005,667402130877,7909239625,03-06-2020,00:59:11,03-06-2020,04:22:49,472,0.02,0.0,0.02,2G
8167930169,10.235.214.251,2937,14.20.202.148,6976,60.83.161.25,40032,120322350855,7360908877,07-06-2020,20:28:38,08-06-2020,05:10:28,255,0.01,0.05,0.060000000000000005,3G
8167930169,172.17.56.27,9201,171.33.194.173,6616,149.235.217.220,49152-65535,407967867294,8368142881,12-06-2020,00:41:33,18-06-2020,09:56:33,603,0.04,0.03,0.07,3G
8167930169,10.240.90.79,571,39.180.6.89,3217,218.146.234.180,8080,291077136545,7553932797,02-06-2020,00:42:08,10-06-2020,09:44:47,808,0.05,0.01,0.060000000000000005,3G
8167930169,10.24.138.66,4537,25.94.232.84,8589,175.131.155.42,7275,605405461683,8789439613,13-06-2020,00:46:11,18-06-2020,09:18:40,841,0.01,0.03,0.04,2G
8167930169,10.240.237.62,5221,222.156.27.122,516,122.220.179.94,40031,576946633961,8945088410,04-06-2020,21:11:00,15-06-2020,21:11:30,596,0.01,0.08,0.09,2G
8167930169,172.21.209.98,1951,106.76.221.63,1558,25.54.198.67,40017,895959435504,8966727965,11-06-2020,23:24:48,14-06-2020,13:49:45,684,0.03,0.08,0.11,3G
8167930169,10.54.92.46,4776,134.7.93.169,2244,174.108.134.118,143,856115732759,9684724116,10-06-2020,04:56:00,18-06-2020,06:37:25,804,0.03,0.07,0.1,3G
8167930169,172.25.195.160,7839,253.230.165.25,6480,70.78.194.103,5222,704562333251,9289440928,01-06-2020,21:10:51,14-06-2020,06:22:39,324,0.06,0.01,0.06999999999999999,2G
8167930169,192.143.172.8,9497,134.163.202.1,3217,204.118.29.161,58128,608518122459,9971947086,11-06-2020,13:05:57,19-06-2020,18:31:02,114,0.06,0.09,0.15,2G
8167930169,192.176.224.183,8685,195.95.151.34,8415,249.54.25.70,8025,721571472176,7532923897,08-06-2020,17:08:24,09-06-2020,06:28:19,217,0.01,0.0,0.01,3G
8167930169,192.69.190.206,2157,72.161.248.49,3161,213.48.182.214,40023,357702517216,9426370772,04-06-2020,17:21:56,16-06-2020,20:26:15,729,0.04,0.01,0.05,2G
8167930169,10.74.148.104,5917,220.221.28.102,5172,3.248.187.206,8080,754596753117,9616163556,11-06-2020,20:17:14,14-06-2020,12:48:44,385,0.0,0.04,0.04,3G
8167930169,192.70.228.101,7847,203.207.213.12,3330,110.193.146.107,40034,720724882831,7163848177,18-06-2020,03:36:48,19-06-2020,01:28:04,892,0.06,0.01,0.06999999999999999,3G
8167930169,10.181.94.133,2132,49.218.222.134,3952,114.23.162.76,40026,719321589119,8846147676,08-06-2020,10:11:51,10-06-2020,21:02:41,326,0.03,0.07,0.1,2G
8167930169,172.21.21.66,3527,235.95.88.232,9079,138.248.224.127,4244,127691163820,9374793393,08-06-2020,18:46:06,12-06-2020,22:20:58,780,0.06,0.07,0.13,2G
8167930169,172.27.171.178,7041,31.135.217.185,4050,67.13.164.92,40020,866351003556,9600390162,17-06-2020,13:09:51,20-06-2020,20:31:31,762,0.08,0.0,0.08,3G
8167930169,192.102.135.49,1629,251.149.88.75,2351,112.156.163.110,58128,607457264196,9815614100,06-06-2020,03:20:11,17-06-2020,03:25:58,964,0.09,0.04,0.13,3G
8167930169,192.104.117.109,6033,38.57.70.197,6381,4.12.74.191,4244,188336290192,9996581751,08-06-2020,16:55:35,13-06-2020,13:23:15,314,0.01,0.03,0.04,3G
8167930169,10.38.100.142,1346,226.45.44.2,3923,131.55.251.38,5242,448268414089,9015431227,09-06-2020,00:52:28,17-06-2020,04:40:59,353,0.02,0.06,0.08,3G
8167930169,192.118.156.143,385,229.250.135.56,3688,249.195.45.129,3478-3481,852583496699,7717708101,18-06-2020,22:27:18,20-06-2020,18:58:59,486,0.03,0.06,0.09,2G
